,Player,Tm,Age,G,GS,Cmp,Att_Pass,Yds_Pass,TD (Pass),Int,Att_Rush,Yds (Rush),Y/A,TD (Rush),Fmb,FL,TD,2PM,2PP,PPR,Total_Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR_Rush,PPR_RushAtt,Tgt_gm,PPR_Snap,Passer_Rating,Year,TD_Pct
1723,TREVOR LAWRENCE,JAX,22.0,17.0,17.0,359.0,602.0,3641.0,12.0,17.0,73.0,334.0,4.58,2.0,9.0,5.0,2.0,0.0,2.0,199.0,1078,63,99.4,159.64,0.2651827242524917,6.048172757475083,45.4,0.6219178082191781,,0.1846011131725417,75.2796234772979,2021,0.1855287569573284
1724,JARED GOFF,DET,27.0,14.0,14.0,332.0,494.0,3245.0,19.0,8.0,17.0,87.0,5.12,0.0,9.0,6.0,0.0,0.0,4.0,194.5,918,65,83.3,189.8,0.3842105263157895,6.568825910931174,8.700000000000001,0.511764705882353,,0.2118736383442265,86.78981106612686,2021,
1725,BAKER MAYFIELD,CLE,26.0,14.0,14.0,253.0,418.0,3010.0,17.0,13.0,37.0,134.0,3.62,1.0,6.0,3.0,1.0,0.0,2.0,180.9,877,62,84.2,162.4,0.3885167464114832,7.2009569377990434,19.4,0.5243243243243243,,0.2062713797035348,81.03668261563,2021,0.11402508551881414
1726,TUA TAGOVAILOA,MIA,23.0,13.0,12.0,263.0,388.0,2653.0,16.0,10.0,42.0,128.0,3.05,3.0,9.0,1.0,3.0,0.0,1.0,180.9,777,59,80.5,150.12,0.3869072164948454,6.837628865979381,30.8,0.7333333333333334,,0.2328185328185328,83.74785223367697,2021,0.3861003861003861
1727,DANIEL JONES,NYG,24.0,11.0,11.0,232.0,361.0,2428.0,10.0,7.0,62.0,298.0,4.81,2.0,7.0,3.0,2.0,2.0,1.0,167.5,673,61,74.0,123.12,0.3410526315789474,6.725761772853185,41.8,0.6741935483870968,0.0909090909090909,0.2488855869242199,81.74861495844877,2021,0.2971768202080238
1728,SAM DARNOLD,CAR,24.0,12.0,11.0,243.0,406.0,2527.0,9.0,13.0,48.0,222.0,4.63,5.0,9.0,4.0,5.0,0.0,1.0,157.3,771,64,93.1,111.07999999999998,0.2735960591133004,6.224137931034483,52.2,1.0875,,0.2040207522697795,74.45812807881774,2021,0.648508430609598
1729,DAVIS MILLS,HOU,23.0,13.0,11.0,263.0,394.0,2664.0,16.0,10.0,18.0,44.0,2.44,0.0,5.0,1.0,0.0,1.0,1.0,157.0,743,57,69.7,150.56,0.3821319796954315,6.761421319796955,4.4,0.2444444444444444,,0.2113055181695827,83.65905245346869,2021,
1730,ZACH WILSON,NYJ,22.0,13.0,13.0,213.0,383.0,2334.0,9.0,11.0,29.0,185.0,6.38,4.0,5.0,1.0,4.0,1.0,1.0,151.9,741,57,66.6,107.36,0.2803133159268929,6.093994778067885,42.5,1.4655172413793105,0.0769230769230769,0.2049932523616734,76.09986945169713,2021,0.5398110661268556
1734,JUSTIN FIELDS,CHI,22.0,12.0,10.0,159.0,270.0,1870.0,7.0,10.0,72.0,420.0,5.83,2.0,12.0,5.0,2.0,0.0,0.0,126.8,635,52,56.6,82.8,0.3066666666666666,6.925925925925926,54.0,0.75,,0.1996850393700787,73.58024691358025,2021,0.31496062992125984
1743,JAMEIS WINSTON,NOR,27.0,7.0,7.0,95.0,161.0,1170.0,14.0,3.0,32.0,166.0,5.19,1.0,2.0,1.0,1.0,0.0,0.0,117.4,371,53,83.9,96.8,0.6012422360248448,7.267080745341615,22.6,0.70625,,0.3164420485175202,101.59679089026916,2021,0.2695417789757413
1779,TREVOR SIEMIAN,NOR,30.0,6.0,4.0,108.0,188.0,1154.0,11.0,3.0,9.0,20.0,2.22,1.0,3.0,1.0,1.0,0.0,0.0,90.2,359,59,32.9,84.16,0.4476595744680851,6.138297872340425,8.0,0.8888888888888888,,0.2512534818941504,93.16489361702128,2021,0.2785515320334262
1782,CAM NEWTON,CAR,32.0,8.0,5.0,69.0,126.0,684.0,4.0,5.0,47.0,230.0,4.89,5.0,4.0,1.0,5.0,0.0,1.0,86.4,252,31,48.1,33.36,0.2647619047619047,5.428571428571429,53.0,1.127659574468085,,0.3428571428571428,74.24603174603175,2021,1.984126984126984
1790,ANDY DALTON,CHI,34.0,8.0,6.0,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,4.75,0.0,1.0,1.0,0.0,0.0,2.0,84.2,412,51,36.7,74.6,0.3161016949152542,6.419491525423729,7.6,0.475,,0.2043689320388349,75.9569209039548,2021,
1794,TYLER HUNTLEY,BAL,23.0,7.0,4.0,122.0,188.0,1081.0,3.0,4.0,47.0,294.0,6.26,2.0,4.0,3.0,2.0,0.0,0.0,82.6,373,53,30.0,47.24,0.2512765957446808,5.75,41.400000000000006,0.8808510638297874,,0.2214477211796246,77.07446808510637,2021,0.5361930294906166
1799,TYROD TAYLOR,HOU,32.0,6.0,6.0,91.0,150.0,966.0,5.0,5.0,19.0,151.0,7.95,3.0,3.0,0.0,3.0,0.0,0.0,81.7,323,53,45.3,48.64,0.3242666666666666,6.44,33.1,1.7421052631578948,,0.2529411764705882,77.66666666666667,2021,0.9287925696594427
1814,JACOBY BRISSETT,MIA,29.0,11.0,5.0,141.0,225.0,1283.0,5.0,4.0,19.0,70.0,3.68,1.0,6.0,3.0,1.0,0.0,1.0,72.3,376,34,32.6,63.31999999999999,0.2814222222222222,5.702222222222222,13.0,0.6842105263157895,,0.1922872340425531,80.52777777777779,2021,0.26595744680851063
1824,TREY LANCE,SFO,21.0,6.0,2.0,41.0,71.0,603.0,5.0,2.0,38.0,168.0,4.42,1.0,0.0,0.0,1.0,1.0,0.0,64.9,178,29,16.3,40.120000000000005,0.5650704225352113,8.492957746478874,22.8,0.6,,0.3646067415730337,92.05985915492958,2021,0.5617977528089888
1853,GENO SMITH,SEA,31.0,4.0,3.0,65.0,95.0,702.0,5.0,1.0,9.0,42.0,4.67,1.0,1.0,1.0,1.0,0.0,0.0,54.3,203,50,20.5,46.08,0.4850526315789473,7.389473684210526,10.2,1.1333333333333333,,0.267487684729064,93.92543859649122,2021,0.49261083743842365
1861,DREW LOCK,DEN,25.0,6.0,3.0,67.0,111.0,787.0,2.0,2.0,10.0,53.0,5.3,2.0,2.0,1.0,2.0,0.0,0.0,51.9,234,39,21.6,35.480000000000004,0.3196396396396396,7.09009009009009,17.3,1.73,0.1666666666666666,0.2217948717948717,78.93018018018017,2021,0.8547008547008548
1873,JOSH JOHNSON,2TM,35.0,4.0,1.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,2.0,0.0,0.0,1.0,0.0,46.3,0,0,0.0,41.52,0.488470588235294,7.505882352941176,2.8000000000000003,0.3111111111111111,,,90.51470588235296,2021,
1874,JOSH JOHNSON,2TM,35.0,4.0,1.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,2.0,0.0,0.0,1.0,0.0,46.3,128,32,25.7,41.52,0.488470588235294,7.505882352941176,2.8000000000000003,0.3111111111111111,,0.36171875,90.51470588235296,2021,
1882,MIKE WHITE,NYJ,26.0,4.0,3.0,88.0,132.0,953.0,5.0,8.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,1.0,0.0,44.0,211,52,19.0,42.12,0.3190909090909091,7.21969696969697,-0.1,-0.02,,0.2085308056872037,68.06818181818181,2021,
1895,COLT MCCOY,ARI,35.0,8.0,3.0,74.0,99.0,740.0,3.0,1.0,22.0,37.0,1.68,0.0,4.0,1.0,0.0,0.0,0.0,41.3,209,26,17.8,39.6,0.4,7.474747474747475,3.7,0.1681818181818181,,0.1976076555023923,86.92340067340068,2021,
1930,GARDNER MINSHEW,PHI,25.0,4.0,2.0,41.0,60.0,439.0,4.0,1.0,9.0,21.0,2.33,0.0,1.0,0.0,0.0,0.0,0.0,33.7,166,41,14.8,31.56,0.526,7.316666666666666,2.1,0.2333333333333333,,0.2030120481927711,96.04166666666666,2021,
1942,MIKE GLENNON,NYG,32.0,6.0,4.0,90.0,167.0,790.0,4.0,10.0,7.0,33.0,4.71,1.0,6.0,3.0,1.0,0.0,0.0,30.9,315,52,28.6,27.6,0.1652694610778443,4.730538922155689,9.3,1.3285714285714287,,0.0980952380952381,63.19610778443114,2021,0.31746031746031744
1947,CASE KEENUM,CLE,33.0,7.0,2.0,47.0,72.0,462.0,3.0,1.0,12.0,22.0,1.83,0.0,1.0,1.0,0.0,0.0,0.0,28.7,174,24,15.7,28.48,0.3955555555555555,6.416666666666667,2.2,0.1833333333333333,,0.1649425287356321,88.73842592592592,2021,
1961,TIM BOYLE,DET,27.0,5.0,3.0,61.0,94.0,526.0,3.0,6.0,2.0,13.0,6.5,0.0,1.0,0.0,0.0,0.0,1.0,24.3,180,36,37.0,21.04,0.2238297872340425,5.595744680851064,1.3,0.65,,0.135,64.66312056737588,2021,
1962,JOE FLACCO,NYJ,36.0,2.0,1.0,27.0,42.0,338.0,3.0,0.0,2.0,3.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,23.8,66,33,5.6,25.52,0.6076190476190476,8.047619047619047,0.3,0.15,,0.3606060606060606,104.40476190476193,2021,
1964,COOPER RUSH,DAL,28.0,5.0,1.0,30.0,47.0,422.0,3.0,1.0,9.0,-8.0,-0.89,0.0,1.0,1.0,0.0,0.0,0.0,24.1,113,22,9.2,26.88,0.5719148936170213,8.97872340425532,-0.8,-0.0888888888888888,,0.2132743362831858,92.98758865248227,2021,
1982,JORDAN LOVE,GNB,23.0,6.0,1.0,36.0,62.0,411.0,2.0,3.0,12.0,27.0,2.25,0.0,3.0,1.0,0.0,1.0,0.0,21.1,131,21,11.7,18.44,0.2974193548387097,6.629032258064516,2.7,0.225,,0.1610687022900763,70.92741935483872,2021,
1996,MASON RUDOLPH,PIT,26.0,2.0,1.0,35.0,58.0,277.0,1.0,1.0,5.0,53.0,10.6,0.0,1.0,0.0,0.0,0.0,0.0,18.4,97,48,8.3,13.08,0.2255172413793103,4.775862068965517,5.300000000000001,1.06,,0.1896907216494845,78.99425287356321,2021,
1998,NICK FOLES,CHI,32.0,1.0,1.0,24.0,35.0,250.0,1.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,16.8,74,74,6.6,14.0,0.4,7.142857142857143,0.8,0.2,,0.227027027027027,90.29761904761904,2021,
2011,MARCUS MARIOTA,LVR,28.0,10.0,0.0,1.0,2.0,4.0,0.0,0.0,13.0,87.0,6.69,1.0,1.0,0.0,1.0,0.0,0.0,14.9,24,2,2.8,0.16,0.08,2.0,14.7,1.1307692307692307,,0.6208333333333333,40.41666666666666,2021,4.166666666666666
2017,BRANDON ALLEN,CIN,29.0,6.0,1.0,17.0,34.0,149.0,2.0,0.0,7.0,-1.0,-0.14,0.0,1.0,0.0,0.0,0.0,0.0,13.9,92,15,8.4,13.96,0.4105882352941177,4.382352941176471,-0.1,-0.0142857142857142,,0.1510869565217391,99.6078431372549,2021,
2021,PJ WALKER,CAR,26.0,5.0,1.0,36.0,66.0,362.0,1.0,3.0,7.0,13.0,1.86,0.0,3.0,1.0,0.0,0.0,1.0,13.8,126,25,11.0,12.48,0.1890909090909091,5.484848484848484,1.3,0.1857142857142857,,0.1095238095238095,66.30050505050505,2021,
2024,SEAN MANNION,MIN,29.0,1.0,1.0,22.0,36.0,189.0,1.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,51,51,4.5,11.56,0.3211111111111111,5.25,1.4,0.7000000000000001,,0.2549019607843137,89.72222222222223,2021,
2030,BRIAN HOYER,NWE,36.0,5.0,0.0,9.0,11.0,227.0,1.0,0.0,11.0,-8.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,12.3,41,8,3.7,13.08,1.1890909090909092,20.63636363636364,-0.8,-0.0727272727272727,,0.3,111.62878787878788,2021,
2038,JAKE FROMM,NYG,23.0,3.0,2.0,27.0,60.0,210.0,1.0,3.0,8.0,65.0,8.13,0.0,2.0,1.0,0.0,0.0,0.0,10.9,113,37,22.0,6.4,0.1066666666666666,3.5,6.5,0.8125,,0.0964601769911504,64.51388888888889,2021,
2054,NICK MULLENS,CLE,26.0,1.0,1.0,20.0,30.0,147.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.9,56,56,16.9,9.88,0.3293333333333333,4.9,0.0,,,0.1767857142857143,91.80555555555556,2021,
2064,KYLE ALLEN,WAS,25.0,2.0,0.0,12.0,19.0,120.0,1.0,0.0,2.0,11.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,7.9,37,18,3.3,8.8,0.4631578947368421,6.315789473684211,1.1,0.55,,0.2135135135135135,98.09210526315788,2021,
2065,GARRETT GILBERT,WAS,30.0,1.0,1.0,20.0,31.0,194.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,7.8,55,55,23.2,7.76,0.2503225806451613,6.258064516129032,0.0,,,0.1418181818181818,80.60483870967742,2021,
2069,MITCHELL TRUBISKY,BUF,27.0,6.0,0.0,6.0,8.0,43.0,0.0,1.0,13.0,24.0,1.85,1.0,0.0,0.0,1.0,0.0,0.0,8.1,33,5,2.8,-0.28,-0.035,5.375,8.4,0.6461538461538462,,0.2454545454545454,41.45833333333333,2021,3.0303030303030303
2116,CHAD HENNE,KAN,36.0,4.0,0.0,11.0,16.0,82.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.3,31,7,2.6,3.28,0.205,5.125,0.0,0.0,,0.1064516129032258,80.78125,2021,
2131,CJ BEATHARD,JAX,28.0,2.0,0.0,2.0,2.0,33.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7,2,0.6,1.32,0.66,16.5,0.2,0.2,,0.2142857142857142,82.08333333333333,2021,
2133,IAN BOOK,NOR,23.0,1.0,1.0,12.0,20.0,135.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50,50,4.6,1.4000000000000004,0.07,6.75,0.6000000000000001,0.2,,0.04,40.833333333333336,2021,
2137,BLAINE GABBERT,TAM,32.0,6.0,0.0,7.0,11.0,67.0,0.0,0.0,9.0,-7.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44,7,3.7,2.68,0.2436363636363636,6.090909090909091,-0.7000000000000001,-0.0777777777777777,,0.0454545454545454,80.56818181818181,2021,
2149,CHRIS STREVELER,ARI,26.0,2.0,0.0,6.0,9.0,36.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,24,12,3.0,1.44,0.16,4.0,0.6000000000000001,0.2,,0.0833333333333333,80.69444444444444,2021,
2154,DAVID BLOUGH,DET,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,4,4,0.4,0.0,,,0.6000000000000001,0.6000000000000001,,0.15,,2021,
2161,SAM EHLINGER,IND,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,18,6,2.5,0.0,,,0.9,0.3,,0.05,,2021,
2162,RYAN FITZPATRICK,WAS,39.0,1.0,1.0,3.0,6.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,16,16,29.1,0.52,0.0866666666666666,2.1666666666666665,0.2,0.2,,0.04375,40.41666666666666,2021,
2189,KURT BENKERT,GNB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2,2,1.0,0.0,,,-0.1,-0.05,,-0.05,,2021,
2192,CHASE DANIEL,LAC,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,5,5,0.4,0.0,,,-0.2,-0.1,,-0.04,,2021,
2197,KELLEN MOND,MIN,22.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3,3,0.3,0.2,0.0666666666666666,1.6666666666666667,0.0,,,0.0666666666666666,41.11111111111112,2021,
2199,NATHAN PETERMAN,LVR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4,4,0.6,0.0,,,0.2,0.1,,0.05,,2021,
2200,DAVIS WEBB,BUF,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,4,4,3.2,0.0,,,-0.3,-0.15,,-0.075,,2021,
2202,JACOB EASON,IND,24.0,1.0,0.0,2.0,5.0,25.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5,5,0.5,-1.0,-0.2,5.0,0.0,,,-0.2,40.0,2021,
2206,LOGAN WOODSIDE,TEN,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,9,1,0.8,0.0,,,-0.6000000000000001,-0.1,,-0.0666666666666666,,2021,
2210,JOHN WOLFORD,LAR,26.0,3.0,0.0,1.0,4.0,5.0,0.0,1.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,24,8,2.2,-1.8,-0.45,1.25,-0.1,-0.05,,-0.0791666666666666,0.0,2021,
2211,JOSH ROSEN,ATL,24.0,4.0,0.0,2.0,11.0,19.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,26,6,2.5,-3.24,-0.2945454545454545,1.7272727272727273,0.0,,,-0.123076923076923,0.0,2021,
2219,JOSH ALLEN,BUF,24.0,16.0,16.0,396.0,572.0,4544.0,37.0,10.0,102.0,421.0,4.13,8.0,9.0,6.0,9.0,0.0,0.0,396.1,1035,64,94.95,309.76,0.5415384615384615,7.944055944055944,90.1,0.8833333333333333,0.0625,0.3827053140096618,95.07867132867132,2020,0.8695652173913043
2220,AARON RODGERS,GNB,37.0,16.0,16.0,372.0,526.0,4299.0,48.0,5.0,38.0,149.0,3.92,3.0,4.0,2.0,3.0,0.0,0.0,383.3,1017,63,97.88,353.96000000000004,0.6729277566539925,8.173003802281368,32.9,0.8657894736842104,0.0625,0.3768928220255654,107.32097591888466,2020,0.2949852507374631
2221,KYLER MURRAY,ARI,23.0,16.0,16.0,375.0,558.0,3971.0,26.0,12.0,133.0,819.0,6.16,11.0,9.0,4.0,11.0,0.0,0.0,378.7,1102,68,97.52,238.84000000000003,0.4280286738351255,7.116487455197133,147.9,1.11203007518797,,0.3436479128856624,87.28793309438471,2020,0.9981851179673321
2222,PATRICK MAHOMES,KAN,25.0,15.0,15.0,390.0,588.0,4740.0,38.0,6.0,62.0,308.0,4.97,2.0,5.0,2.0,2.0,0.0,3.0,374.4,1006,67,67.1,329.6,0.5605442176870749,8.061224489795919,42.8,0.6903225806451613,0.1333333333333333,0.3721669980119284,97.9705215419501,2020,0.19880715705765406
2223,DESHAUN WATSON,HOU,25.0,16.0,16.0,382.0,544.0,4823.0,33.0,7.0,90.0,444.0,4.93,3.0,8.0,3.0,3.0,0.0,1.0,369.3,978,61,99.9,310.92,0.5715441176470588,8.865808823529411,62.400000000000006,0.6933333333333334,,0.3776073619631901,95.7015931372549,2020,0.3067484662576687
2228,RUSSELL WILSON,SEA,32.0,16.0,16.0,384.0,558.0,4212.0,40.0,13.0,83.0,513.0,6.18,2.0,7.0,4.0,2.0,0.0,1.0,359.8,535,33,100.0,302.48,0.542078853046595,7.548387096774194,63.3,0.7626506024096386,,0.6725233644859814,94.9716248506571,2020,0.3738317757009346
2235,RYAN TANNEHILL,TEN,32.0,16.0,16.0,315.0,481.0,3819.0,33.0,7.0,43.0,266.0,6.19,7.0,6.0,1.0,7.0,2.0,1.0,344.4,1051,65,97.95,270.76,0.5629106029106029,7.9397089397089395,68.6,1.595348837209302,0.0625,0.3276879162702188,97.45062370062372,2020,0.6660323501427212
2238,TOM BRADY,TAM,43.0,16.0,16.0,401.0,610.0,4633.0,40.0,12.0,30.0,6.0,0.2,3.0,4.0,1.0,3.0,0.0,0.0,337.9,1024,64,95.43,321.32,0.5267540983606557,7.595081967213114,18.6,0.62,,0.32998046875,94.3169398907104,2020,0.29296875
2242,JUSTIN HERBERT,LAC,22.0,15.0,15.0,396.0,595.0,4336.0,31.0,10.0,55.0,234.0,4.25,5.0,8.0,1.0,5.0,0.0,2.0,332.8,1096,73,93.44,277.44,0.4662857142857143,7.287394957983193,53.400000000000006,0.970909090909091,,0.3036496350364963,91.05392156862744,2020,0.45620437956204374
2243,LAMAR JACKSON,BAL,23.0,15.0,15.0,242.0,376.0,2757.0,26.0,9.0,159.0,1005.0,6.32,7.0,10.0,4.0,7.0,0.0,1.0,332.8,917,61,89.29,196.28,0.5220212765957447,7.332446808510638,142.5,0.8962264150943396,,0.3629225736095965,93.67464539007094,2020,0.7633587786259541
2258,KIRK COUSINS,MIN,32.0,16.0,16.0,349.0,516.0,4265.0,35.0,13.0,32.0,156.0,4.88,1.0,9.0,5.0,1.0,0.0,5.0,306.2,1082,67,100.0,284.6,0.5515503875968992,8.265503875968992,21.6,0.675,,0.2829944547134935,92.84722222222224,2020,0.09242144177449169
2285,MATT RYAN,ATL,35.0,16.0,16.0,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,3.17,2.0,6.0,3.0,2.0,0.0,1.0,282.4,1113,69,99.2,265.24,0.4237060702875399,7.317891373801917,21.200000000000003,0.7310344827586208,,0.253728661275831,87.14856230031948,2020,0.17969451931716085
2286,DEREK CARR,LVR,29.0,16.0,16.0,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.59,3.0,11.0,8.0,3.0,0.0,1.0,272.1,1006,62,92.98,254.12,0.4915280464216635,7.936170212765957,32.0,0.8205128205128205,,0.2704771371769384,90.8760477111541,2020,0.2982107355864811
2287,BEN ROETHLISBERGER,PIT,38.0,15.0,15.0,399.0,608.0,3803.0,33.0,10.0,25.0,11.0,0.44,0.0,5.0,1.0,0.0,0.0,2.0,267.2,1010,67,91.9,264.12,0.4344078947368421,6.254934210526316,1.1,0.044,,0.2645544554455445,91.89007675438596,2020,
2288,MATTHEW STAFFORD,DET,32.0,16.0,16.0,339.0,528.0,4084.0,26.0,10.0,29.0,112.0,3.86,0.0,2.0,1.0,0.0,0.0,2.0,260.6,967,60,92.36,247.36,0.4684848484848485,7.734848484848484,11.2,0.3862068965517242,0.0625,0.2694932781799379,89.11458333333333,2020,
2289,CAM NEWTON,NWE,31.0,15.0,15.0,242.0,368.0,2657.0,8.0,10.0,137.0,592.0,4.32,12.0,6.0,1.0,13.0,0.0,1.0,261.0,620,41,86.71,118.28,0.3214130434782609,7.220108695652174,131.2,0.9576642335766422,0.1333333333333333,0.4209677419354838,76.58061594202898,2020,2.0967741935483875
2290,BAKER MAYFIELD,CLE,25.0,16.0,16.0,305.0,486.0,3563.0,26.0,8.0,54.0,165.0,3.06,1.0,8.0,4.0,1.0,0.0,1.0,248.6,1046,65,98.59,230.52,0.474320987654321,7.3312757201646095,22.5,0.4166666666666667,0.0625,0.2376673040152963,91.50548696844994,2020,0.09560229445506692
2291,TEDDY BRIDGEWATER,CAR,28.0,15.0,15.0,340.0,492.0,3733.0,15.0,11.0,53.0,279.0,5.26,5.0,6.0,3.0,5.0,0.0,1.0,241.2,928,61,89.92,187.32,0.3807317073170732,7.587398373983739,57.900000000000006,1.0924528301886791,,0.2599137931034482,81.6429539295393,2020,0.5387931034482759
2292,JARED GOFF,LAR,26.0,15.0,15.0,370.0,552.0,3952.0,20.0,13.0,51.0,99.0,1.94,4.0,7.0,4.0,4.0,0.0,1.0,240.0,1046,69,93.48,212.08,0.3842028985507246,7.159420289855072,33.9,0.6647058823529411,,0.2294455066921606,82.97403381642513,2020,0.3824091778202677
2293,PHILIP RIVERS,IND,39.0,16.0,16.0,369.0,543.0,4169.0,24.0,11.0,18.0,-8.0,-0.44,0.0,2.0,1.0,0.0,0.0,1.0,240.0,1045,65,95.87,240.76,0.4433885819521178,7.677716390423573,-0.8,-0.0444444444444444,,0.2296650717703349,87.04036218538981,2020,
2294,DREW BREES,NOR,41.0,12.0,12.0,275.0,390.0,2942.0,24.0,6.0,18.0,-2.0,-0.11,2.0,6.0,2.0,2.0,0.0,0.0,209.5,717,59,59.8,201.68,0.5171282051282051,7.543589743589743,11.8,0.6555555555555556,,0.2921896792189679,94.95726495726495,2020,0.2789400278940028
2295,CARSON WENTZ,PHI,28.0,12.0,12.0,251.0,437.0,2620.0,16.0,15.0,52.0,276.0,5.31,5.0,10.0,4.0,5.0,0.0,5.0,198.4,568,47,100.0,138.8,0.3176201372997712,5.995423340961098,57.6,1.1076923076923078,,0.3492957746478873,78.21224256292906,2020,0.8802816901408451
2296,DREW LOCK,DEN,24.0,13.0,13.0,254.0,443.0,2933.0,16.0,15.0,44.0,160.0,3.64,3.0,8.0,3.0,3.0,0.0,1.0,181.3,835,64,77.6,151.32,0.3415801354401805,6.62076749435666,34.0,0.7727272727272727,,0.217125748502994,78.2364559819413,2020,0.3592814371257485
2297,DANIEL JONES,NYG,23.0,14.0,14.0,280.0,448.0,2943.0,11.0,10.0,65.0,423.0,6.51,1.0,10.0,6.0,1.0,0.0,1.0,180.0,868,62,85.69,141.72,0.3163392857142857,6.569196428571429,48.3,0.7430769230769232,,0.2073732718894009,79.4047619047619,2020,0.1152073732718894
2298,JOE BURROW,CIN,24.0,10.0,10.0,264.0,404.0,2688.0,13.0,5.0,37.0,142.0,3.84,3.0,9.0,4.0,3.0,0.0,0.0,173.7,709,70,65.95,149.51999999999998,0.37009900990099,6.653465346534653,32.2,0.8702702702702704,,0.2449929478138222,86.20874587458745,2020,0.4231311706629055
2299,GARDNER MINSHEW,JAX,24.0,9.0,8.0,216.0,327.0,2259.0,16.0,5.0,29.0,153.0,5.28,1.0,5.0,4.0,1.0,0.0,1.0,160.7,558,62,53.81,144.36,0.4414678899082569,6.908256880733945,21.3,0.7344827586206897,0.1111111111111111,0.2879928315412186,90.6077981651376,2020,0.17921146953405018
2300,MITCHELL TRUBISKY,CHI,26.0,10.0,9.0,199.0,297.0,2055.0,16.0,8.0,33.0,195.0,5.91,1.0,6.0,2.0,1.0,0.0,1.0,153.7,570,57,53.22,130.2,0.4383838383838383,6.91919191919192,25.5,0.7727272727272727,,0.2696491228070175,87.44248035914703,2020,0.17543859649122806
2301,RYAN FITZPATRICK,MIA,38.0,9.0,7.0,183.0,267.0,2091.0,13.0,8.0,30.0,151.0,5.03,2.0,2.0,0.0,2.0,1.0,2.0,153.7,496,55,46.49,119.64,0.4480898876404494,7.831460674157303,27.1,0.9033333333333334,0.1111111111111111,0.3098790322580645,84.51779026217227,2020,0.4032258064516129
2302,ANDY DALTON,DAL,33.0,11.0,9.0,216.0,333.0,2170.0,14.0,8.0,28.0,114.0,4.07,0.0,2.0,1.0,0.0,0.0,0.0,136.9,619,56,54.06,126.8,0.3807807807807808,6.516516516516517,11.4,0.4071428571428571,0.0909090909090909,0.2211631663974152,84.62337337337337,2020,
2303,DAK PRESCOTT,DAL,27.0,5.0,5.0,151.0,222.0,1856.0,9.0,4.0,18.0,93.0,5.17,3.0,3.0,3.0,4.0,1.0,1.0,135.6,360,72,31.44,102.24,0.4605405405405405,8.36036036036036,27.3,1.5166666666666666,0.2,0.3766666666666666,86.75675675675674,2020,1.1111111111111112
