Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Year
Carlos Hyde,2TM,RB,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,172.0,571.0,3.32,5.0,16.0,10.0,33.0,3.3,0.0,2.0,1.0,5.0,0.0,0.0,98.4,2018
Royce Freeman,DEN,RB,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,130.0,521.0,4.01,5.0,20.0,14.0,72.0,5.14,0.0,1.0,1.0,5.0,0.0,0.0,101.3,2018
Anthony Miller,CHI,WR,24.0,15.0,4.0,1.0,1.0,8.0,0.0,0.0,6.0,26.0,4.33,0.0,54.0,33.0,423.0,12.82,7.0,1.0,0.0,7.0,0.0,0.0,120.2,2018
Jamaal Williams,GNB,RB,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,121.0,464.0,3.83,3.0,41.0,27.0,210.0,7.78,0.0,0.0,0.0,3.0,1.0,0.0,114.4,2018
Cole Beasley,DAL,WR,29.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,65.0,672.0,10.34,3.0,0.0,0.0,3.0,0.0,0.0,150.2,2018
Jeff Driskel,CIN,QB,25.0,9.0,5.0,105.0,176.0,1003.0,6.0,2.0,25.0,130.0,5.2,2.0,0.0,0.0,0.0,,0.0,4.0,1.0,2.0,0.0,1.0,85.1,2018
Taylor Gabriel,CHI,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,6.78,0.0,93.0,67.0,688.0,10.27,2.0,1.0,1.0,2.0,0.0,0.0,151.9,2018
Duke Johnson,CLE,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,201.0,5.03,0.0,62.0,47.0,429.0,9.13,3.0,1.0,0.0,3.0,2.0,0.0,132.0,2018
Vance McDonald,PIT,TE,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,50.0,610.0,12.2,4.0,2.0,1.0,4.0,0.0,0.0,133.0,2018
Donte Moncrief,JAX,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,48.0,668.0,13.92,3.0,1.0,1.0,3.0,0.0,0.0,130.8,2018
Evan Engram,NYG,TE,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,64.0,45.0,577.0,12.82,3.0,0.0,0.0,3.0,1.0,0.0,126.3,2018
Marvin Jones,DET,WR,28.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,35.0,508.0,14.51,5.0,0.0,0.0,5.0,0.0,0.0,115.8,2018
Christian Kirk,ARI,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.67,0.0,68.0,43.0,590.0,13.72,3.0,0.0,0.0,3.0,0.0,0.0,123.5,2018
Michael Crabtree,BAL,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,54.0,607.0,11.24,3.0,0.0,0.0,3.0,0.0,0.0,132.7,2018
Devin Funchess,CAR,WR,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,44.0,549.0,12.48,4.0,0.0,0.0,4.0,0.0,0.0,122.9,2018
Rashard Higgins,CLE,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,39.0,572.0,14.67,4.0,2.0,1.0,4.0,0.0,0.0,118.2,2018
LeGarrette Blount,DET,RB,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,154.0,418.0,2.71,5.0,15.0,10.0,67.0,6.7,0.0,2.0,1.0,5.0,0.0,0.0,86.5,2018
Alfred Blue,HOU,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0,499.0,3.33,2.0,27.0,20.0,154.0,7.7,0.0,0.0,0.0,2.0,0.0,0.0,97.3,2018
Dante Pettis,SFO,WR,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,45.0,27.0,467.0,17.3,5.0,2.0,0.0,5.0,0.0,0.0,103.5,2018
Jimmy Graham,GNB,TE,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,55.0,636.0,11.56,2.0,0.0,0.0,2.0,0.0,0.0,130.6,2018
Cordarrelle Patterson,NWE,WR,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,228.0,5.43,1.0,28.0,21.0,247.0,11.76,3.0,1.0,1.0,5.0,0.0,0.0,96.5,2018
Damien Williams,KAN,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,256.0,5.12,4.0,24.0,23.0,160.0,6.96,2.0,1.0,1.0,6.0,0.0,0.0,98.6,2018
Josh Adams,PHI,RB,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,120.0,511.0,4.26,3.0,13.0,7.0,58.0,8.29,0.0,1.0,1.0,3.0,1.0,0.0,81.9,2018
C.J. Beathard,SFO,QB,25.0,6.0,5.0,102.0,169.0,1252.0,8.0,7.0,19.0,69.0,3.63,1.0,0.0,0.0,0.0,,0.0,5.0,3.0,1.0,0.0,0.0,75.0,2018
Nick Foles,PHI,QB,29.0,5.0,5.0,141.0,195.0,1413.0,7.0,4.0,9.0,17.0,1.89,0.0,1.0,1.0,10.0,10.0,0.0,4.0,2.0,0.0,0.0,0.0,76.2,2018
David Moore,SEA,WR,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,53.0,26.0,445.0,17.12,5.0,2.0,0.0,5.0,0.0,0.0,101.0,2018
Sammy Watkins,KAN,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,10.4,0.0,55.0,40.0,519.0,12.98,3.0,1.0,0.0,3.0,0.0,0.0,115.1,2018
Will Fuller,HOU,WR,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,32.0,503.0,15.72,4.0,0.0,0.0,4.0,0.0,0.0,106.3,2018
Chris Herndon,NYJ,TE,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,39.0,502.0,12.87,4.0,2.0,0.0,4.0,0.0,0.0,113.2,2018
Mark Andrews,BAL,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,34.0,552.0,16.24,3.0,0.0,0.0,3.0,0.0,0.0,107.2,2018
Kendrick Bourne,SFO,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,42.0,487.0,11.6,4.0,1.0,0.0,4.0,0.0,0.0,114.7,2018
Tre'Quan Smith,NOR,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,28.0,427.0,15.25,5.0,0.0,0.0,5.0,0.0,0.0,100.7,2018
Marquez Valdes-Scantling,GNB,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,73.0,38.0,581.0,15.29,2.0,0.0,0.0,2.0,0.0,0.0,111.0,2018
Robert Foster,BUF,WR,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,27.0,541.0,20.04,3.0,0.0,0.0,3.0,0.0,0.0,99.1,2018
Willie Snead,BAL,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,95.0,62.0,651.0,10.5,1.0,0.0,0.0,1.0,0.0,0.0,134.4,2018
Chris Hogan,NWE,WR,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,35.0,532.0,15.2,3.0,0.0,0.0,3.0,0.0,0.0,106.2,2018
Josh Reynolds,LAR,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,53.0,29.0,402.0,13.86,5.0,0.0,0.0,5.0,0.0,0.0,100.0,2018
Ito Smith,ATL,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,315.0,3.5,4.0,32.0,27.0,152.0,5.63,0.0,1.0,0.0,4.0,0.0,0.0,97.7,2018
Albert Wilson,MIA,WR,26.0,7.0,3.0,1.0,1.0,52.0,1.0,0.0,8.0,16.0,2.0,0.0,35.0,26.0,391.0,15.04,4.0,0.0,0.0,4.0,0.0,0.0,96.8,2018
Danny Amendola,MIA,WR,33.0,15.0,15.0,1.0,1.0,28.0,1.0,0.0,1.0,-2.0,-2.0,0.0,79.0,59.0,575.0,9.75,1.0,2.0,0.0,1.0,0.0,0.0,127.4,2018
Brock Osweiler,MIA,QB,28.0,7.0,5.0,113.0,178.0,1247.0,6.0,4.0,8.0,21.0,2.63,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,68.0,2018
Elijah McGuire,NYJ,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,276.0,3.0,3.0,31.0,19.0,193.0,10.16,1.0,2.0,2.0,4.0,0.0,0.0,85.9,2018
Jordan Reed,WAS,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,54.0,558.0,10.33,2.0,1.0,1.0,2.0,0.0,0.0,119.8,2018
Josh Doctson,WAS,WR,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,44.0,532.0,12.09,2.0,0.0,0.0,2.0,0.0,0.0,109.2,2018
Michael Gallup,DAL,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,33.0,507.0,15.36,2.0,0.0,0.0,2.0,1.0,0.0,97.7,2018
Chris Ivory,BUF,RB,30.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,385.0,3.35,1.0,21.0,13.0,205.0,15.77,0.0,1.0,0.0,1.0,0.0,0.0,78.0,2018
Marquise Goodwin,SFO,WR,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,43.0,23.0,395.0,17.17,4.0,1.0,0.0,4.0,0.0,0.0,87.4,2018
Marshawn Lynch,OAK,RB,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,376.0,4.18,3.0,20.0,15.0,84.0,5.6,0.0,0.0,0.0,3.0,0.0,0.0,79.0,2018
Chester Rogers,IND,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,72.0,53.0,485.0,9.15,2.0,1.0,0.0,2.0,2.0,0.0,117.1,2018
John Ross,CIN,WR,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,58.0,21.0,210.0,10.0,7.0,0.0,0.0,7.0,0.0,0.0,84.9,2018
Jaylen Samuels,PIT,RB,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,256.0,4.57,0.0,29.0,26.0,199.0,7.65,3.0,1.0,0.0,3.0,0.0,0.0,89.5,2018
Cameron Brate,TAM,TE,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,289.0,9.63,6.0,1.0,1.0,6.0,0.0,0.0,92.9,2018
C.J. Anderson,2TM,RB,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,403.0,6.01,2.0,9.0,5.0,41.0,8.2,1.0,0.0,0.0,3.0,0.0,0.0,67.4,2018
Seth Roberts,OAK,WR,27.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,64.0,45.0,494.0,10.98,2.0,0.0,0.0,2.0,0.0,0.0,106.9,2018
C.J. Uzomah,CIN,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,43.0,439.0,10.21,3.0,0.0,0.0,3.0,0.0,0.0,104.9,2018
Giovani Bernard,CIN,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,211.0,3.77,3.0,48.0,35.0,218.0,6.23,0.0,0.0,0.0,3.0,0.0,0.0,95.9,2018
Rashaad Penny,SEA,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,419.0,4.93,2.0,12.0,9.0,75.0,8.33,0.0,0.0,0.0,2.0,0.0,0.0,70.4,2018
Alfred Morris,SFO,RB,30.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,428.0,3.86,2.0,13.0,8.0,73.0,9.13,0.0,2.0,1.0,2.0,0.0,0.0,68.1,2018
Javorius Allen,BAL,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,110.0,2.68,3.0,43.0,35.0,196.0,5.6,2.0,1.0,1.0,5.0,0.0,0.0,93.6,2018
Corey Clement,PHI,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,259.0,3.81,2.0,25.0,22.0,192.0,8.73,0.0,4.0,0.0,2.0,1.0,0.0,81.1,2018
Chris Conley,KAN,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,32.0,334.0,10.44,5.0,2.0,2.0,5.0,0.0,0.0,91.4,2018
Spencer Ware,KAN,RB,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,246.0,4.82,2.0,23.0,20.0,224.0,11.2,0.0,0.0,0.0,2.0,0.0,0.0,79.0,2018
Dallas Goedert,PHI,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,33.0,334.0,10.12,4.0,0.0,0.0,4.0,0.0,0.0,90.4,2018
Theo Riddick,DET,RB,27.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,171.0,4.28,0.0,74.0,61.0,384.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,116.5,2018
Jarius Wright,CAR,WR,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,59.0,43.0,447.0,10.4,1.0,3.0,1.0,1.0,1.0,0.0,97.6,2018
Jamison Crowder,WAS,WR,25.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,49.0,29.0,388.0,13.38,2.0,0.0,0.0,2.0,0.0,0.0,82.8,2018
Gerald Everett,LAR,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,50.0,33.0,320.0,9.7,3.0,0.0,0.0,3.0,1.0,0.0,86.6,2018
Jesse James,PIT,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,30.0,423.0,14.1,2.0,0.0,0.0,2.0,0.0,0.0,84.3,2018
Greg Olsen,CAR,TE,33.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,27.0,291.0,10.78,4.0,0.0,0.0,4.0,0.0,0.0,80.1,2018
Aldrick Robinson,MIN,WR,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,17.0,231.0,13.59,5.0,0.0,0.0,5.0,0.0,0.0,70.1,2018
Demarcus Robinson,KAN,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,22.0,288.0,13.09,4.0,0.0,0.0,4.0,0.0,0.0,74.8,2018
Ben Watson,NOR,TE,38.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,35.0,400.0,11.43,2.0,0.0,0.0,2.0,0.0,0.0,87.0,2018
Keelan Cole,JAX,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,38.0,491.0,12.92,1.0,2.0,2.0,1.0,0.0,0.0,89.1,2018
Vernon Davis,WAS,TE,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,25.0,367.0,14.68,2.0,0.0,0.0,2.0,1.0,0.0,75.7,2018
Jakeem Grant,MIA,WR,26.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,34.0,21.0,268.0,12.76,2.0,0.0,0.0,4.0,0.0,0.0,72.3,2018
Taywan Taylor,TEN,WR,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,37.0,466.0,12.59,1.0,1.0,1.0,1.0,0.0,0.0,87.6,2018
Chris Thompson,WAS,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,178.0,4.14,0.0,55.0,41.0,268.0,6.54,1.0,1.0,0.0,1.0,0.0,0.0,91.6,2018
Devontae Booker,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,183.0,5.38,1.0,51.0,38.0,275.0,7.24,0.0,1.0,1.0,1.0,0.0,0.0,87.8,2018
Phillip Dorsett,NWE,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,42.0,32.0,290.0,9.06,3.0,0.0,0.0,3.0,0.0,0.0,81.9,2018
Josh Johnson,WAS,QB,32.0,4.0,3.0,52.0,91.0,590.0,3.0,4.0,23.0,120.0,5.22,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,2.0,49.6,2018
Zach Zenner,DET,RB,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,265.0,4.82,3.0,10.0,7.0,56.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,57.1,2018
Quincy Enunwa,NYJ,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,38.0,449.0,11.82,1.0,2.0,1.0,1.0,0.0,0.0,86.9,2018
Blake Jarwin,DAL,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,27.0,307.0,11.37,3.0,0.0,0.0,3.0,0.0,0.0,75.7,2018
Bilal Powell,NYJ,RB,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,80.0,343.0,4.29,0.0,18.0,11.0,110.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,60.3,2018
Randall Cobb,GNB,WR,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,38.0,383.0,10.08,2.0,2.0,1.0,2.0,0.0,0.0,86.3,2018
Kenneth Dixon,BAL,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,333.0,5.55,2.0,7.0,6.0,51.0,8.5,0.0,2.0,1.0,2.0,0.0,0.0,54.4,2018
Jimmy Garoppolo,SFO,QB,27.0,3.0,3.0,53.0,89.0,718.0,5.0,3.0,8.0,33.0,4.13,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,1.0,48.0,2018
Dontrelle Inman,IND,WR,29.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,28.0,304.0,10.86,3.0,0.0,0.0,3.0,0.0,0.0,76.4,2018
Jaron Brown,SEA,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,14.0,166.0,11.86,5.0,0.0,0.0,5.0,0.0,0.0,60.6,2018
Antonio Gates,LAC,TE,38.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,28.0,333.0,11.89,2.0,1.0,1.0,2.0,2.0,0.0,75.3,2018
Kapri Bibbs,2TM,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,103.0,4.9,3.0,23.0,16.0,115.0,7.19,1.0,1.0,0.0,4.0,0.0,0.0,61.8,2018
Justin Jackson,LAC,RB,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,206.0,4.12,2.0,19.0,15.0,135.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,61.1,2018
Ty Montgomery,2TM,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,188.0,4.59,1.0,40.0,25.0,235.0,9.4,0.0,2.0,1.0,1.0,0.0,0.0,71.3,2018
Breshad Perriman,CLE,WR,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,25.0,16.0,340.0,21.25,2.0,0.0,0.0,2.0,0.0,0.0,62.2,2018
Darren Sproles,PHI,RB,35.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,120.0,4.14,1.0,23.0,15.0,160.0,10.67,2.0,0.0,0.0,3.0,0.0,0.0,61.0,2018
Jordan Thomas,HOU,TE,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,20.0,215.0,10.75,4.0,0.0,0.0,4.0,0.0,0.0,65.5,2018
Jacquizz Rodgers,TAM,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,106.0,3.21,1.0,45.0,38.0,304.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,83.0,2018
Tajae Sharpe,TEN,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,47.0,26.0,316.0,12.15,2.0,0.0,0.0,2.0,0.0,0.0,71.2,2018
Ian Thomas,CAR,TE,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,36.0,333.0,9.25,2.0,0.0,0.0,2.0,0.0,0.0,81.3,2018
Nick Vannett,SEA,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,29.0,269.0,9.28,3.0,1.0,0.0,3.0,0.0,0.0,73.9,2018
Kelvin Benjamin,2TM,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,25.0,380.0,15.2,1.0,0.0,0.0,1.0,0.0,0.0,69.0,2018
Jonnu Smith,TEN,TE,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,258.0,12.9,3.0,1.0,0.0,3.0,0.0,0.0,63.8,2018
Jordan Wilkins,IND,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,336.0,5.6,1.0,17.0,16.0,85.0,5.31,0.0,2.0,2.0,1.0,0.0,0.0,60.1,2018
Chase Edmonds,ARI,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,208.0,3.47,2.0,23.0,20.0,103.0,5.15,0.0,1.0,0.0,2.0,0.0,0.0,63.1,2018
Jermaine Kearse,NYJ,WR,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,37.0,371.0,10.03,1.0,0.0,0.0,1.0,0.0,0.0,80.1,2018
Geronimo Allison,GNB,WR,24.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,303.0,15.15,2.0,1.0,0.0,2.0,0.0,0.0,62.3,2018
Allen Hurns,DAL,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,20.0,295.0,14.75,2.0,1.0,0.0,2.0,0.0,0.0,61.5,2018
Jordan Matthews,PHI,WR,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,20.0,300.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,62.0,2018
Tyler Higbee,LAR,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,24.0,292.0,12.17,2.0,1.0,0.0,2.0,0.0,0.0,65.2,2018
Tyrod Taylor,CLE,QB,29.0,4.0,3.0,42.0,85.0,473.0,2.0,2.0,16.0,125.0,7.81,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,41.4,2018
Jeff Heuerman,DEN,TE,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,31.0,281.0,9.06,2.0,0.0,0.0,2.0,0.0,0.0,71.1,2018
Zach Pascal,IND,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,46.0,27.0,268.0,9.93,2.0,0.0,0.0,2.0,0.0,0.0,66.8,2018
Ricky Seals-Jones,ARI,TE,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,34.0,343.0,10.09,1.0,0.0,0.0,1.0,0.0,0.0,74.3,2018
Ryan Grant,IND,WR,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,35.0,334.0,9.54,1.0,0.0,0.0,1.0,0.0,0.0,74.4,2018
Cody Kessler,JAX,QB,25.0,5.0,4.0,85.0,131.0,709.0,2.0,2.0,19.0,123.0,6.47,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0.0,0.0,0.0,38.7,2018
Paul Richardson,WAS,WR,26.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,35.0,20.0,262.0,13.1,2.0,0.0,0.0,2.0,0.0,0.0,59.1,2018
Jay Ajayi,PHI,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,184.0,4.09,3.0,6.0,5.0,20.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,43.4,2018
Kyle Juszczyk,SFO,FB,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,41.0,30.0,324.0,10.8,1.0,2.0,2.0,1.0,0.0,0.0,67.4,2018
DeVante Parker,MIA,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,24.0,309.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,60.9,2018
Tim Patrick,DEN,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,41.0,23.0,315.0,13.7,1.0,2.0,1.0,1.0,0.0,0.0,60.2,2018
Terrelle Pryor,2TM,QB,29.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,30.0,16.0,252.0,15.75,2.0,0.0,0.0,2.0,0.0,0.0,53.1,2018
Rex Burkhead,NWE,RB,28.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,186.0,3.26,0.0,20.0,14.0,131.0,9.36,1.0,2.0,1.0,1.0,0.0,0.0,49.7,2018
Ted Ginn Jr.,NOR,WR,33.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,30.0,17.0,209.0,12.29,2.0,1.0,1.0,2.0,1.0,0.0,52.5,2018
DaeSean Hamilton,DEN,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,30.0,243.0,8.1,2.0,0.0,0.0,2.0,0.0,0.0,66.3,2018
Laquon Treadwell,MIN,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,35.0,302.0,8.63,1.0,0.0,0.0,1.0,0.0,0.0,71.2,2018
Keke Coutee,HOU,WR,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,28.0,287.0,10.25,1.0,0.0,0.0,1.0,0.0,0.0,62.7,2018
