Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_Cmp,PPR_PassAtt,PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,PPR_Rec,PPR_Snap,Passer_Rating,Year
OLAMIDE ZACCHEAUS,ATL,WR,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,115.0,38.33,1.0,0.0,0.0,2.0,0.0,0.0,26.5,87,8,7.45,0.0,,,0.0,,13.600000000000001,2.72,4.533333333333334,0.3045977011494253,,2019
JJ ARCEGA-WHITESIDE,PHI,WR,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,10.0,169.0,16.9,1.0,0.0,0.0,1.0,0.0,0.0,32.9,486,30,41.75,0.0,,,0.0,,22.759999999999998,1.0345454545454544,2.276,0.0676954732510288,,2019
REGGIE BONNAFON,CAR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,116.0,7.25,1.0,9.0,6.0,57.0,9.5,0.0,0.0,0.0,1.0,0.0,0.0,29.3,68,4,6.11,0.0,,,17.6,1.1,8.280000000000001,0.9200000000000002,1.3800000000000001,0.4308823529411765,,2019
BYRON PRINGLE,KAN,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,170.0,14.17,1.0,0.0,0.0,1.0,0.0,0.0,35.0,143,8,13.62,0.0,,,0.0,,24.8,1.55,2.066666666666667,0.24475524475524477,,2019
DARWIN THOMPSON,KAN,RB,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,128.0,3.46,1.0,10.0,9.0,43.0,4.78,0.0,0.0,0.0,1.0,0.0,0.0,32.1,107,8,10.19,0.0,,,18.8,0.5081081081081081,10.72,1.072,1.1911111111111112,0.3,,2019
LOGAN THOMAS,DET,TE,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,16.0,173.0,10.81,1.0,0.0,0.0,1.0,0.0,0.0,39.3,336,21,31.14,0.0,,,0.0,,28.92,1.032857142857143,1.8075,0.1169642857142857,,2019
DUKE WILLIAMS,BUF,WR,27.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,166.0,13.83,1.0,0.0,0.0,1.0,0.0,0.0,34.6,175,43,16.37,0.0,,,0.0,,24.64,1.296842105263158,2.0533333333333332,0.19771428571428573,,2019
JUSTIN JACKSON,LAC,RB,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,200.0,6.9,0.0,11.0,9.0,22.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,31.2,93,13,8.77,0.0,,,20.0,0.6896551724137931,9.88,0.8981818181818183,1.097777777777778,0.3354838709677419,,2019
ZAY JONES,2TM,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,45.0,27.0,216.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,461,30,45.15,0.0,,,0.30000000000000004,0.30000000000000004,35.64,0.792,1.32,0.10607375271149674,,2019
MARCEDES LEWIS,GNB,TE,35.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,15.0,156.0,10.4,1.0,0.0,0.0,1.0,0.0,0.0,36.6,487,30,45.18,0.0,,,0.0,,27.240000000000002,1.433684210526316,1.816,0.07515400410677618,,2019
TIM PATRICK,DEN,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,16.0,218.0,13.63,0.0,0.0,0.0,0.0,0.0,0.0,37.8,287,35,28.25,0.0,,,0.0,,24.72,0.7974193548387096,1.545,0.1317073170731707,,2019
ROSS DWELLEY,SFO,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,15.0,91.0,6.07,2.0,0.0,0.0,2.0,0.0,0.0,36.1,360,22,33.87,0.0,,,0.0,,30.64,1.3927272727272728,2.042666666666667,0.10027777777777779,,2019
JAEDEN GRAHAM,ATL,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,9.0,149.0,16.56,1.0,0.0,0.0,1.0,0.0,0.0,29.9,208,13,17.81,0.0,,,0.0,,20.96,2.096,2.328888888888889,0.14375,,2019
BRIAN HOYER,IND,QB,34.0,4.0,1.0,35.0,65.0,372.0,4.0,4.0,8.0,2.0,0.25,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,21.1,129,32,11.98,22.880000000000003,0.6537142857142858,0.35200000000000004,0.2,0.025,0.0,,,0.16356589147286824,75.03205128205127,2019
KALIF RAYMOND,TEN,WR,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,12.0,9.0,170.0,18.89,1.0,1.0,1.0,1.0,0.0,0.0,29.5,96,12,9.7,0.0,,,-0.5,-0.5,21.8,1.8166666666666667,2.4222222222222225,0.3072916666666667,,2019
PARRIS CAMPBELL,IND,WR,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,24.0,18.0,127.0,7.06,1.0,3.0,1.0,1.0,0.0,0.0,38.1,196,28,18.2,0.0,,,3.4000000000000004,0.8500000000000001,29.08,1.2116666666666667,1.6155555555555554,0.19438775510204082,,2019
DEREK CARRIER,OAK,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,19.0,13.0,108.0,8.31,1.0,0.0,0.0,1.0,0.0,0.0,32.5,177,11,17.34,0.0,,,2.7,2.7,23.32,1.2273684210526317,1.7938461538461539,0.18361581920903955,,2019
TREVOR DAVIS,3TM,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,18.25,1.0,11.0,8.0,111.0,13.88,0.0,3.0,2.0,1.0,0.0,0.0,28.4,185,13,18.12,0.0,,,13.3,3.325,12.440000000000001,1.130909090909091,1.5550000000000002,0.1535135135135135,,2019
RICHIE JAMES,SFO,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,10.0,6.0,165.0,27.5,1.0,1.0,1.0,1.0,0.0,0.0,26.4,204,12,19.19,0.0,,,-0.1,-0.05,18.6,1.86,3.1,0.12941176470588234,,2019
IAN THOMAS,CAR,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,16.0,136.0,8.5,1.0,0.0,0.0,1.0,0.0,0.0,35.6,302,18,27.13,0.0,,,0.0,,27.44,0.9146666666666667,1.715,0.11788079470198676,,2019
MATT LACOSSE,NWE,TE,27.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,131.0,10.08,1.0,0.0,0.0,1.0,0.0,0.0,32.1,433,39,37.68,0.0,,,0.0,,24.240000000000002,1.2757894736842106,1.8646153846153848,0.07413394919168592,,2019
TY MONTGOMERY,NYJ,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,103.0,3.22,0.0,17.0,13.0,90.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,32.3,150,9,14.71,0.0,,,10.3,0.321875,16.6,0.9764705882352942,1.276923076923077,0.21533333333333332,,2019
CJ PROSISE,SEA,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,72.0,3.13,1.0,12.0,10.0,76.0,7.6,0.0,1.0,1.0,1.0,0.0,0.0,28.8,123,13,11.09,0.0,,,13.2,0.5739130434782609,13.04,1.0866666666666667,1.3039999999999998,0.23414634146341465,,2019
VERNON DAVIS,WAS,TE,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,10.0,123.0,12.3,1.0,0.0,0.0,1.0,0.0,0.0,28.3,186,46,19.79,0.0,,,0.0,,20.92,1.1010526315789475,2.092,0.1521505376344086,,2019
DARRELL HENDERSON,LAR,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,147.0,3.77,0.0,6.0,4.0,37.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,22.4,93,7,8.38,0.0,,,14.700000000000001,0.37692307692307697,5.48,0.9133333333333334,1.37,0.24086021505376343,,2019
DONTRELLE INMAN,2TM,WR,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,12.0,181.0,15.08,0.0,0.0,0.0,0.0,0.0,0.0,30.1,136,19,12.83,0.0,,,0.0,,19.240000000000002,0.9161904761904763,1.6033333333333335,0.22132352941176472,,2019
JOSH ROSEN,MIA,QB,22.0,6.0,3.0,58.0,109.0,567.0,1.0,5.0,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,18.0,197,32,18.26,16.68,0.28758620689655173,0.15302752293577981,1.3,0.43333333333333335,0.0,,,0.09137055837563451,64.07874617737002,2019
JEFF HEUERMAN,DEN,TE,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,14.0,114.0,8.14,1.0,0.0,0.0,1.0,0.0,0.0,31.4,397,28,39.07,0.0,,,0.0,,24.560000000000002,1.2280000000000002,1.7542857142857144,0.07909319899244333,,2019
TRAVIS HOMER,SEA,RB,21.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,6.33,0.0,13.0,11.0,56.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,28.0,84,5,7.57,0.0,,,11.4,0.6333333333333333,13.24,1.0184615384615385,1.2036363636363636,0.3333333333333333,,2019
RYAN IZZO,NWE,TE,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,114.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,23.4,268,44,23.32,0.0,,,0.0,,16.560000000000002,1.8400000000000003,2.7600000000000002,0.0873134328358209,,2019
AJ MCCARRON,HOU,QB,29.0,2.0,1.0,21.0,37.0,225.0,0.0,1.0,5.0,39.0,7.8,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,16.9,69,34,6.45,7.0,0.3333333333333333,0.1891891891891892,9.9,1.98,0.0,,,0.24492753623188404,69.02027027027027,2019
NICK O'LEARY,2TM,TE,27.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,13.0,109.0,8.38,1.0,1.0,0.0,1.0,0.0,0.0,29.9,139,11,12.88,0.0,,,0.0,,23.36,1.2977777777777777,1.7969230769230768,0.21510791366906473,,2019
DEVIN SMITH,DAL,WR,27.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,113.0,22.6,1.0,0.0,0.0,1.0,0.0,0.0,22.3,136,34,12.13,0.0,,,0.0,,15.52,1.7244444444444444,3.104,0.16397058823529412,,2019
NICK VANNETT,2TM,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,17.0,166.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,33.6,82,5,7.39,0.0,,,0.0,,23.64,1.0745454545454545,1.3905882352941177,0.40975609756097564,,2019
TJ YELDON,BUF,RB,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,3.71,0.0,15.0,13.0,124.0,9.54,0.0,1.0,1.0,0.0,0.0,0.0,29.7,150,25,14.03,0.0,,,6.300000000000001,0.37058823529411766,17.96,1.1973333333333334,1.3815384615384616,0.19799999999999998,,2019
ANDREW BECK,DEN,TE,23.0,16.0,6.0,1.0,1.0,6.0,0.0,0.0,1.0,3.0,3.0,0.0,12.0,9.0,90.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,24.5,230,14,22.64,0.24,0.24,0.24,0.30000000000000004,0.30000000000000004,18.6,1.55,2.066666666666667,0.10652173913043478,82.08333333333333,2019
ROBERT GRIFFIN,BAL,QB,29.0,7.0,1.0,23.0,38.0,225.0,1.0,2.0,20.0,70.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,139,19,12.58,9.0,0.391304347826087,0.23684210526315788,7.0,0.35,0.0,,,0.11510791366906475,67.28070175438597,2019
HALE HENTGES,WAS,TE,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,103.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,24.3,230,20,24.47,0.0,,,0.0,,18.12,1.2942857142857143,2.265,0.10565217391304348,,2019
ROBERT TONYAN,GNB,TE,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,100.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,193,17,17.9,0.0,,,0.0,,20.0,1.3333333333333333,2.0,0.13471502590673576,,2019
JOSHUA PERKINS,PHI,TE,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,87.0,9.67,1.0,0.0,0.0,1.0,0.0,0.0,23.7,131,26,11.25,0.0,,,0.0,,18.48,1.4215384615384616,2.0533333333333332,0.18091603053435115,,2019
MYCOLE PRUITT,TEN,TE,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,90.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,439,27,44.34,0.0,,,0.0,,15.6,1.95,2.6,0.04783599088838269,,2019
WENDELL SMALLWOOD,WAS,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,81.0,3.68,0.0,13.0,9.0,64.0,7.11,0.0,0.0,0.0,0.0,0.0,0.0,23.5,134,8,14.26,0.0,,,8.1,0.36818181818181817,11.56,0.8892307692307693,1.2844444444444445,0.17537313432835822,,2019
DEANDRE CARTER,HOU,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,162.0,14.73,0.0,2.0,1.0,0.0,0.0,0.0,25.2,208,13,19.46,0.0,,,0.0,,17.48,1.2485714285714287,1.589090909090909,0.12115384615384615,,2019
SETH DEVALVE,JAX,TE,26.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,12.0,140.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,26.0,325,27,29.79,0.0,,,0.0,,17.6,0.9777777777777779,1.4666666666666668,0.08,,2019
TREY EDMUNDS,PIT,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,92.0,4.18,0.0,7.0,6.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,93,8,9.32,0.0,,,9.200000000000001,0.4181818181818182,7.92,1.1314285714285715,1.32,0.21505376344086022,,2019
VIRGIL GREEN,LAC,TE,31.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,78.0,8.67,1.0,0.0,0.0,1.0,0.0,0.0,22.8,378,25,35.66,0.0,,,0.0,,18.12,1.393846153846154,2.0133333333333336,0.06031746031746032,,2019
WES HILLS,DET,RB,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,2.1,2.0,2.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,16.2,23,23,2.13,0.0,,,14.1,1.41,2.04,1.02,1.02,0.7043478260869565,,2019
JESSE JAMES,DET,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,16.0,142.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,30.2,493,30,45.69,0.0,,,0.0,,21.68,0.802962962962963,1.355,0.06125760649087221,,2019
DANIEL BROWN,NYJ,WR,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,72.0,10.29,1.0,0.0,0.0,1.0,0.0,0.0,20.2,297,18,29.12,0.0,,,0.0,,15.879999999999999,1.4436363636363636,2.2685714285714282,0.06801346801346801,,2019
KEELAN DOSS,OAK,WR,23.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,133.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,24.3,181,22,17.73,0.0,,,0.0,,16.32,1.1657142857142857,1.4836363636363636,0.13425414364640884,,2019
MACK HOLLINS,2TM,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,10.0,125.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,22.5,395,24,33.93,0.0,,,0.0,,15.0,0.6521739130434783,1.5,0.056962025316455694,,2019
JESPER HORSTED,CHI,TE,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,87.0,10.88,1.0,1.0,1.0,1.0,0.0,0.0,20.7,115,19,10.76,0.0,,,0.0,,17.48,1.748,2.185,0.18,,2019
TYLER KROFT,BUF,TE,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,6.0,71.0,11.83,1.0,0.0,0.0,1.0,0.0,0.0,19.1,244,22,22.83,0.0,,,0.0,,14.84,1.06,2.473333333333333,0.07827868852459018,,2019
BEN ROETHLISBERGER,PIT,QB,37.0,2.0,2.0,35.0,62.0,351.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,12.7,95,47,9.52,12.040000000000001,0.34400000000000003,0.1941935483870968,0.7000000000000001,0.7000000000000001,0.0,,,0.1336842105263158,73.54838709677418,2019
BEN BRAUNECKER,CHI,TE,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,59.0,9.83,1.0,0.0,0.0,1.0,0.0,0.0,17.9,143,13,13.38,0.0,,,0.0,,14.36,1.3054545454545454,2.393333333333333,0.12517482517482517,,2019
ANTONIO BROWN,NWE,WR,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,4.0,56.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,16.1,24,24,2.09,0.0,,,0.5,0.5,12.24,1.53,3.06,0.6708333333333334,,2019
DEON CAIN,2TM,WR,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,9.0,124.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,21.4,70,5,7.01,0.0,,,0.0,,13.96,0.6980000000000001,1.551111111111111,0.3057142857142857,,2019
RASHARD HIGGINS,CLE,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,4.0,55.0,13.75,1.0,0.0,0.0,1.0,0.0,0.0,15.5,172,17,16.48,0.0,,,0.0,,12.2,1.1090909090909091,3.05,0.09011627906976744,,2019
JAVORIUS ALLEN,NYG,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,3.6,1.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,11.5,32,3,3.0,0.0,,,9.6,0.96,1.3599999999999999,0.6799999999999999,1.3599999999999999,0.359375,,2019
STEPHEN CARLSON,CLE,TE,23.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,51.0,10.2,1.0,0.0,0.0,1.0,0.0,0.0,16.1,204,22,19.54,0.0,,,0.0,,13.04,1.8628571428571428,2.6079999999999997,0.07892156862745099,,2019
DARREN SPROLES,PHI,RB,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,3.88,0.0,10.0,6.0,24.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,103,17,8.85,0.0,,,6.6000000000000005,0.38823529411764707,6.96,0.696,1.16,0.1650485436893204,,2019
TOMMY SWEENEY,BUF,TE,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,114.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,19.4,129,21,12.07,0.0,,,0.0,,12.56,0.9661538461538461,1.57,0.1503875968992248,,2019
BRANDON ZYLSTRA,CAR,WR,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,106.0,13.25,0.0,1.0,0.0,0.0,0.0,0.0,18.6,68,8,6.11,0.0,,,0.0,,12.24,1.02,1.53,0.2735294117647059,,2019
MARCELL ATEMAN,OAK,WR,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,116.0,23.2,0.0,1.0,1.0,0.0,0.0,0.0,14.6,141,12,13.81,0.0,,,0.0,,9.64,0.9640000000000001,1.9280000000000002,0.10354609929078014,,2019
BRAXTON BERRIOS,NYJ,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,115.0,19.17,0.0,1.0,1.0,0.0,0.0,0.0,15.5,85,5,8.33,0.0,,,0.0,,10.600000000000001,0.8153846153846155,1.7666666666666668,0.18235294117647058,,2019
TROY FUMAGALLI,DEN,TE,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,38.0,6.33,1.0,0.0,0.0,1.0,0.0,0.0,15.8,156,14,15.35,0.0,,,0.0,,13.52,1.5022222222222221,2.2533333333333334,0.10128205128205128,,2019
DEONTE HARTY,NOR,WR,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,6.0,6.0,24.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,15.5,66,4,6.2,0.0,,,3.1,0.775,6.96,1.16,1.16,0.23484848484848486,,2019
TJ JONES,NYG,WR,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,38.0,12.67,1.0,3.0,0.0,1.0,0.0,0.0,12.8,47,15,4.41,0.0,,,0.0,,10.52,2.63,3.5066666666666664,0.2723404255319149,,2019
DAVID NJOKU,CLE,TE,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,41.0,8.2,1.0,0.0,0.0,1.0,0.0,0.0,15.1,99,24,9.48,0.0,,,0.0,,12.64,1.264,2.528,0.1525252525252525,,2019
MO ALIE-COX,IND,TE,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,93.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,17.3,354,22,32.87,0.0,,,0.0,,11.72,1.0654545454545454,1.465,0.04887005649717514,,2019
KENJON BARNER,ATL,RB,30.0,14.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,28.0,7.0,0.0,8.0,6.0,22.0,3.67,0.0,4.0,1.0,1.0,0.0,0.0,15.1,65,4,5.57,0.12,0.12,0.12,2.8000000000000003,0.7000000000000001,6.88,0.86,1.1466666666666667,0.2323076923076923,42.5,2019
CHRISTIAN BLAKE,ATL,WR,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,11.0,91.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,20.1,337,37,28.85,0.0,,,0.0,,14.64,0.61,1.330909090909091,0.05964391691394659,,2019
ANTONIO CALLAWAY,CLE,WR,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,8.0,89.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,16.9,151,37,14.46,0.0,,,0.0,,11.56,0.7706666666666667,1.445,0.1119205298013245,,2019
ROBERT FOSTER,BUF,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,18.0,3.0,64.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,12.3,214,16,20.02,0.0,,,2.9000000000000004,1.4500000000000002,5.5600000000000005,0.30888888888888894,1.8533333333333335,0.057476635514018694,,2019
JP HOLTZ,2TM,TE,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,91.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,334,22,31.24,0.0,,,0.0,,10.64,1.33,1.52,0.04820359281437126,,2019
D'ERNEST JOHNSON,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,7.0,6.0,71.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,15.2,45,2,4.31,0.0,,,2.1,0.525,8.84,1.262857142857143,1.4733333333333334,0.3377777777777778,,2019
MARSHAWN LYNCH,SEA,RB,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,2.83,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,9.4,23,23,2.07,0.0,,,9.4,0.7833333333333333,0.0,,,0.40869565217391307,,2019
LEE SMITH,BUF,WR,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,31.0,7.75,1.0,0.0,0.0,1.0,0.0,0.0,13.1,319,19,29.84,0.0,,,0.0,,11.24,2.248,2.81,0.04106583072100314,,2019
VENTELL BRYANT,DAL,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,15.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,8.5,23,1,2.05,0.0,,,0.0,,7.6,7.6,7.6,0.3695652173913043,,2019
TREY BURTON,CHI,TE,28.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,283,35,26.47,0.0,,,0.0,,17.36,0.7233333333333333,1.24,0.07915194346289753,,2019
KHADAREL HODGE,CLE,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,76.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,129,8,12.36,0.0,,,0.0,,7.04,0.704,1.76,0.08992248062015504,,2019
TRENT SHERFIELD,ARI,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,4.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,257,16,24.52,0.0,,,0.0,,7.2,0.5538461538461539,1.8,0.04669260700389105,,2019
DAMION WILLIS,CIN,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,9.0,82.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,17.2,200,20,18.17,0.0,,,0.0,,12.280000000000001,0.7675000000000001,1.3644444444444446,0.086,,2019
LUKE WILLSON,SEA,TE,29.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,79.0,9.88,0.0,0.0,0.0,0.0,0.0,0.0,15.9,243,30,21.91,0.0,,,0.0,,11.16,1.116,1.395,0.0654320987654321,,2019
CHAD BEEBE,MIN,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,70.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,43,14,4.2,0.0,,,0.0,,4.800000000000001,2.4000000000000004,2.4000000000000004,0.20930232558139536,,2019
