Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
DE'ANTHONY THOMAS,KAN,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,5.0,3.0,29.0,9.67,1.0,1.0,0.0,1.0,0.0,0.0,12.5,36,7,5.0,0.0,,,0.6000000000000001,0.6000000000000001,11.9,2.38,1.0,3.966666666666667,0.3472222222222222,,2018
DARREN WALLER,OAK,TE,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,6.0,6.0,75.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,15.6,42,10,,0.0,,,2.1,2.1,13.5,2.25,1.5,2.25,0.37142857142857144,,2018
DEANDRE WASHINGTON,OAK,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,115.0,3.83,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,11.4,70,7,6.9,0.0,,,11.5,0.38333333333333336,1.9,1.9,0.1,1.9,0.16285714285714287,,2018
CHARCANDRICK WEST,KAN,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,3.0,2.0,37.0,18.5,1.0,0.0,0.0,1.0,0.0,0.0,11.6,30,10,,0.0,,,-0.1,-0.05,11.7,3.9,1.0,5.85,0.38666666666666666,,2018
JAKE BUTT,DEN,TE,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,85.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,16.5,97,32,13.4,0.0,,,0.0,,16.5,1.2692307692307692,4.333333333333333,2.0625,0.17010309278350516,,2018
D'ONTA FOREMAN,HOU,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,-0.14,0.0,2.0,2.0,28.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,10.7,31,31,,0.0,,,-0.1,-0.014285714285714287,10.8,5.4,2.0,5.4,0.34516129032258064,,2018
DEVONTA FREEMAN,ATL,RB,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,4.86,0.0,7.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,14.1,67,33,9.0,0.0,,,6.800000000000001,0.48571428571428577,7.300000000000001,1.042857142857143,3.5,1.4600000000000002,0.21044776119402986,,2018
DONTRELL HILLIARD,CLE,RB,23.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,10.0,9.0,105.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,17.5,58,5,3.9,-2.0,-2.0,0.0,0.0,,19.5,1.95,0.9090909090909091,2.1666666666666665,0.3017241379310345,0.0,2018
KEVIN WHITE,CHI,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,170,18,17.0,0.0,,,0.0,,13.200000000000001,1.6500000000000001,0.8888888888888888,3.3000000000000003,0.0776470588235294,,2018
LUKE WILLSON,DET,TE,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,87.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,21.7,425,30,42.9,0.0,,,0.0,,21.700000000000003,1.142105263157895,1.3571428571428572,1.6692307692307695,0.05105882352941176,,2018
CAMERON BATSON,TEN,WR,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,8.0,82.0,10.25,0.0,1.0,0.0,0.0,0.0,0.0,16.3,180,16,17.7,0.0,,,0.1,0.1,16.200000000000003,1.4727272727272729,1.0,2.0250000000000004,0.09055555555555556,,2018
COREY COLEMAN,NYG,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,5.0,71.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,12.6,132,16,3.8,0.0,,,0.5,0.5,12.100000000000001,1.5125000000000002,1.0,2.4200000000000004,0.09545454545454546,,2018
TYLER CONKLIN,MIN,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,77.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,12.7,147,9,13.4,0.0,,,0.0,,12.7,1.8142857142857143,0.4375,2.54,0.08639455782312924,,2018
MATT LENGEL,CIN,TE,28.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,17.0,5.67,1.0,0.0,0.0,1.0,0.0,0.0,10.7,87,14,4.7,0.0,,,0.0,,10.7,1.3375,0.7272727272727273,3.5666666666666664,0.12298850574712643,,2018
ELIJHAA PENNY,NYG,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,9.0,8.0,50.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,15.5,111,9,6.5,0.0,,,2.5,0.35714285714285715,13.0,1.4444444444444444,0.6428571428571429,1.625,0.13963963963963963,,2018
LOGAN THOMAS,BUF,TE,27.0,12.0,3.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,77.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,20.3,284,23,29.9,0.6,0.6,15.0,0.0,,19.7,1.1588235294117646,1.4166666666666667,1.6416666666666666,0.07147887323943662,82.08333333333333,2018
MARK WALTON,CIN,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,2.43,0.0,8.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,12.5,93,6,13.4,0.0,,,3.4000000000000004,0.24285714285714288,9.100000000000001,1.1375000000000002,0.5714285714285714,1.8200000000000003,0.13440860215053763,,2018
DEREK ANDERSON,BUF,QB,35.0,2.0,2.0,42.0,70.0,465.0,0.0,4.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,0.0,6.5,118,59,16.4,10.600000000000001,0.15142857142857144,6.642857142857143,-0.1,-0.1,0.0,,,,0.05508474576271186,56.607142857142854,2018
KENJON BARNER,2TM,RB,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,71.0,3.74,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,8.4,48,5,6.1,0.0,,,7.1000000000000005,0.37368421052631584,1.3,1.3,0.1111111111111111,1.3,0.17500000000000002,,2018
BLAKE BELL,JAX,TE,27.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,14.7,221,22,16.4,0.0,,,0.0,,14.7,1.3363636363636362,1.1,1.8375,0.0665158371040724,,2018
TEDDY BRIDGEWATER,NOR,QB,26.0,5.0,1.0,14.0,23.0,118.0,1.0,1.0,11.0,5.0,0.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.2,71,14,2.6,6.719999999999999,0.29217391304347823,5.130434782608695,0.5,0.045454545454545456,0.0,,,,0.10140845070422536,76.82971014492753,2018
JERMAINE GRESHAM,ARI,TE,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,94.0,10.44,0.0,1.0,1.0,0.0,0.0,0.0,16.4,416,32,44.5,0.0,,,0.0,,18.4,1.5333333333333332,0.9230769230769231,2.0444444444444443,0.03942307692307692,,2018
XAVIER GRIMBLE,PIT,TE,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,86.0,14.33,0.0,1.0,1.0,0.0,0.0,0.0,12.6,175,10,16.1,0.0,,,0.0,,14.6,1.825,0.5,2.433333333333333,0.072,,2018
DETREZ NEWSOME,LAC,RB,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,4.45,0.0,2.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,8.8,29,3,1.6,0.0,,,4.9,0.4454545454545455,3.9000000000000004,1.9500000000000002,0.2222222222222222,1.9500000000000002,0.303448275862069,,2018
JOSHUA PERKINS,PHI,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,67.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,11.7,95,10,12.7,0.0,,,0.0,,11.7,1.0636363636363635,1.2222222222222223,2.34,0.12315789473684209,,2018
ERIC TOMLINSON,NYJ,TE,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,354,23,39.0,0.0,,,0.0,,15.2,1.0857142857142856,0.9333333333333333,1.9,0.04293785310734463,,2018
RUSSELL GAGE,ATL,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,12.3,60,4,1.6,0.0,,,0.0,,12.3,1.23,0.6666666666666666,2.0500000000000003,0.20500000000000002,,2018
DAVID GRINNAGE,JAX,TE,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,61.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,12.1,68,22,9.1,0.0,,,0.0,,12.100000000000001,1.5125000000000002,2.0,2.016666666666667,0.17794117647058824,,2018
RYAN HEWITT,IND,RB,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.1,181,15,15.6,0.0,,,0.0,,7.1,3.55,0.16666666666666666,7.1,0.039226519337016576,,2018
JJ NELSON,ARI,WR,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,7.0,64.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,13.4,213,15,22.2,0.0,,,0.0,0.0,13.4,0.7052631578947368,1.3571428571428572,1.9142857142857144,0.06291079812206572,,2018
DERRICK WILLIES,CLE,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,61.0,20.33,0.0,1.0,0.0,0.0,0.0,0.0,9.1,30,6,3.8,0.0,,,0.0,,9.100000000000001,1.8200000000000003,1.0,3.0333333333333337,0.30333333333333334,,2018
KAMAR AIKEN,PHI,WR,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,53.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,11.3,131,26,17.5,0.0,,,0.0,,11.3,1.6142857142857143,1.4,1.8833333333333335,0.08625954198473283,,2018
ANTONY AUCLAIR,TAM,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,48.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,11.8,339,21,25.3,0.0,,,0.0,,11.8,1.475,0.5,1.6857142857142857,0.03480825958702065,,2018
MIKE BOONE,MIN,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,4.27,0.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8,39,4,5.2,0.0,,,4.7,0.4272727272727273,2.1,0.7000000000000001,0.375,1.05,0.17435897435897435,,2018
NOAH BROWN,DAL,WR,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,54.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,10.4,102,12,5.5,0.0,,,0.0,,10.4,1.3,1.0,2.08,0.10196078431372549,,2018
RICO GATHERS,DAL,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,146,9,14.1,0.0,,,0.0,,7.5,1.0714285714285714,0.4666666666666667,2.5,0.05136986301369863,,2018
SHELTON GIBSON,PHI,WR,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,66,4,8.2,0.0,,,0.0,,5.800000000000001,1.9333333333333336,0.2,5.800000000000001,0.08787878787878788,,2018
JACOB HOLLISTER,NWE,TE,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,59,7,6.3,0.0,,,0.0,,9.2,1.8399999999999999,0.625,2.3,0.1559322033898305,,2018
DESHONE KIZER,GNB,QB,22.0,3.0,0.0,20.0,42.0,187.0,0.0,2.0,5.0,39.0,7.8,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,5.4,62,20,1.9,3.4800000000000004,0.08285714285714287,4.4523809523809526,3.9000000000000004,0.78,0.0,,,,0.08709677419354839,60.05952380952381,2018
ERIC SAUBERT,ATL,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,48.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,9.8,178,11,11.3,0.0,,,0.0,,9.8,1.088888888888889,0.5625,1.9600000000000002,0.055056179775280906,,2018
DURHAM SMYTHE,MIA,TE,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,50.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,11.0,176,11,11.3,0.0,,,0.0,,11.0,1.0,0.7333333333333333,1.8333333333333333,0.0625,,2018
NEAL STERLING,NYJ,WR,26.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,10.7,129,25,18.8,0.0,,,0.0,,10.7,1.3375,1.6,1.7833333333333332,0.08294573643410852,,2018
NATE SUDFELD,PHI,QB,25.0,2.0,0.0,1.0,2.0,22.0,1.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11,5,0.0,4.88,2.44,11.0,-0.2,-0.1,0.0,,,,0.4272727272727273,119.58333333333333,2018
ROC THOMAS,MIN,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,4.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,29,5,3.9,0.0,,,3.0,0.375,4.1,1.025,0.8,2.05,0.24482758620689654,,2018
DELANIE WALKER,TEN,TE,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,39,39,6.2,0.0,,,0.0,,9.2,1.3142857142857143,7.0,2.3,0.2358974358974359,,2018
CHAD BEEBE,MIN,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,39.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,7.9,46,15,5.6,0.0,,,0.0,,7.9,1.975,1.3333333333333333,1.975,0.17173913043478262,,2018
BEN BRAUNECKER,CHI,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,119,7,10.8,0.0,,,0.0,,7.2,1.44,0.3333333333333333,2.4,0.06050420168067227,,2018
JAWILL DAVIS,NYG,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62,8,4.2,0.0,,,0.0,,8.0,1.0,1.1428571428571428,2.0,0.12903225806451613,,2018
TYLER ERVIN,HOU,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,35.0,11.67,0.0,1.0,0.0,0.0,0.0,0.0,6.5,77,8,11.2,0.0,,,0.0,,6.5,2.1666666666666665,0.3333333333333333,2.1666666666666665,0.08441558441558442,,2018
JORDAN FRANKS,CIN,TE,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,5.7,11,3,0.6,0.0,,,0.0,,5.7,1.9000000000000001,0.5,2.85,0.5181818181818182,,2018
RASHAD GREENE,JAX,WR,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,60.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,107,13,6.9,0.0,,,0.0,,12.0,1.5,1.0,2.0,0.09345794392523364,,2018
TYLER KROFT,CIN,TE,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,116,23,16.9,0.0,,,0.0,,7.6,1.2666666666666666,1.2,1.9,0.06551724137931034,,2018
MARCEDES LEWIS,GNB,TE,34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,191,11,19.6,0.0,,,0.0,,6.9,1.725,0.25,2.3000000000000003,0.03612565445026178,,2018
TRE MADDEN,SEA,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,5.8,86,6,8.1,0.0,,,0.30000000000000004,0.10000000000000002,5.5,1.8333333333333333,0.21428571428571427,2.75,0.06744186046511627,,2018
BYRON MARSHALL,WAS,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,6.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.9,47,7,2.4,0.0,,,0.9,0.3,7.0,1.1666666666666667,1.0,1.75,0.16808510638297874,,2018
DAVID MORGAN,MIN,TE,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,230,20,23.2,0.0,,,0.0,,8.6,1.4333333333333333,0.5454545454545454,1.72,0.03739130434782609,,2018
ROOSEVELT NIX,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,8.2,110,6,11.3,0.0,,,0.4,0.4,7.800000000000001,1.3,0.375,1.9500000000000002,0.07454545454545454,,2018
SAMAJE PERINE,WAS,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,4.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,30,6,3.4,0.0,,,3.2,0.4,3.5,0.875,0.8,1.1666666666666667,0.22333333333333333,,2018
JOHN PHILLIPS,ARI,TE,31.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,6.8,129,16,5.8,0.0,,,0.0,,6.800000000000001,2.266666666666667,0.375,2.266666666666667,0.05271317829457364,,2018
AUDEN TATE,CIN,WR,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,7.5,73,18,5.8,0.0,,,0.0,,7.5,0.625,1.7142857142857142,1.875,0.10273972602739725,,2018
JALEN TOLLIVER,ARI,WR,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,37.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,6.7,78,26,,0.0,,,0.0,,6.7,1.1166666666666667,2.0,2.2333333333333334,0.0858974358974359,,2018
DAVID WILLIAMS,JAX,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.6,18,6,0.8,0.0,,,3.6,0.45,0.0,,,,0.2,,2018
DWAYNE ALLEN,NWE,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,362,27,39.0,0.0,,,0.0,,5.7,1.425,0.3076923076923077,1.9000000000000001,0.015745856353591162,,2018
MIKE GILLISLEE,NOR,RB,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.69,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,4.2,25,6,3.4,0.0,,,4.3,0.26875,1.9,1.9,0.25,1.9,0.168,,2018
JEREMY HILL,NWE,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,12,12,1.6,0.0,,,2.5,0.625,1.6,1.6,1.0,1.6,0.3416666666666666,,2018
JEREMY LANGFORD,ATL,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,16,16,,0.0,,,2.5,0.2777777777777778,0.0,,,,0.15625,,2018
BRIAN PARKER,DEN,TE,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,33.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,8.3,146,12,4.2,0.0,,,0.0,,8.3,0.8300000000000001,0.7692307692307693,1.6600000000000001,0.05684931506849315,,2018
CHARONE PEAKE,NYJ,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,89,6,9.9,0.0,,,0.0,,4.5,1.5,0.23076923076923078,2.25,0.05056179775280899,,2018
SHAUN WILSON,TAM,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,4.83,0.0,5.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,6.4,22,4,2.8,0.0,,,2.9000000000000004,0.4833333333333334,3.5,0.7,1.0,1.1666666666666667,0.29090909090909095,,2018
JAVON WIMS,CHI,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,30,7,1.2,0.0,,,0.0,,7.2,1.44,1.25,1.8,0.24000000000000002,,2018
TRAVARIS CADET,CAR,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.55,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,24,24,0.0,0.0,,,1.7000000000000002,0.15454545454545457,1.5,1.5,1.0,1.5,0.13333333333333333,,2018
MATT CASSEL,DET,QB,36.0,2.0,0.0,7.0,17.0,59.0,0.0,1.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22,11,0.9,0.3599999999999999,0.021176470588235286,3.4705882352941178,1.3,0.65,0.0,,,,0.07727272727272727,54.75490196078433,2018
ORSON CHARLES,CLE,TE,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,5.3,174,13,20.7,0.0,,,0.0,,5.300000000000001,1.06,0.38461538461538464,1.7666666666666668,0.03045977011494253,,2018
RIVER CRACRAFT,DEN,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,44.0,44.0,0.0,1.0,1.0,0.0,0.0,0.0,3.4,27,3,1.7,0.0,,,0.0,,5.4,2.7,0.25,5.4,0.1259259259259259,,2018
SEAN CULKIN,LAC,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,192,14,24.3,0.0,,,0.0,,3.4000000000000004,3.4000000000000004,0.07692307692307693,3.4000000000000004,0.017708333333333333,,2018
JUSTIN DAVIS,LAR,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.9,9,0,0.0,0.0,,,1.9000000000000001,0.9500000000000001,0.0,,,,0.2111111111111111,,2018
GEHRIG DIETER,KAN,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,32,8,,0.0,,,0.0,,3.2,1.0666666666666667,0.75,3.2,0.1,,2018
DAVID FLUELLEN,TEN,RB,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6,0,1.0,0.0,,,1.6,0.4,0.0,,,,0.26666666666666666,,2018
GARRETT GILBERT,CAR,QB,27.0,1.0,0.0,2.0,3.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13,13,,1.6,0.5333333333333333,13.333333333333334,0.0,,0.0,,,,0.12307692307692308,80.69444444444444,2018
KHADAREL HODGE,LAR,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,85,6,7.1,0.0,,,0.0,,3.7,1.2333333333333334,0.21428571428571427,1.85,0.043529411764705886,,2018
JUSTIN HUNTER,PIT,WR,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,123,24,13.4,0.0,,,0.0,,5.1,0.3923076923076923,2.6,1.7,0.04146341463414634,,2018
DARIUS JACKSON,2TM,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.67,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18,4,0.0,0.0,,,1.6,0.26666666666666666,0.0,0.0,0.25,,0.08888888888888889,,2018
