Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR_Tgt,PPR_RushAtt,PPR_Cmp,PPR_Rec,PPR_Snap,Year
TAJAE SHARPE,TEN,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,47.0,26.0,316.0,12.15,2.0,0.0,0.0,2.0,0.0,0.0,71.2,592,37,68.8,1.5148936170212766,71.2,,2.7384615384615385,0.12027027027027028,2018
IAN THOMAS,CAR,TE,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,36.0,333.0,9.25,2.0,0.0,0.0,2.0,0.0,0.0,81.3,526,32,32.7,1.6591836734693877,,,2.2583333333333333,0.15456273764258555,2018
NICK VANNETT,SEA,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,29.0,269.0,9.28,3.0,1.0,0.0,3.0,0.0,0.0,73.9,530,35,53.3,1.7186046511627908,,,2.548275862068966,0.13943396226415095,2018
KELVIN BENJAMIN,2TM,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,25.0,380.0,15.2,1.0,0.0,0.0,1.0,0.0,0.0,69.0,538,35,65.1,1.0298507462686568,,,2.76,0.12825278810408922,2018
JONNU SMITH,TEN,TE,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,258.0,12.9,3.0,1.0,0.0,3.0,0.0,0.0,63.8,610,46,80.1,2.1266666666666665,,,3.19,0.10459016393442623,2018
JORDAN WILKINS,IND,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,336.0,5.6,1.0,17.0,16.0,85.0,5.31,0.0,2.0,2.0,1.0,0.0,0.0,60.1,198,12,23.0,3.5352941176470587,1.0016666666666667,,3.75625,0.30353535353535355,2018
CHASE EDMONDS,ARI,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,208.0,3.47,2.0,23.0,20.0,103.0,5.15,0.0,1.0,0.0,2.0,0.0,0.0,63.1,199,12,19.4,2.743478260869565,1.0516666666666667,,3.1550000000000002,0.3170854271356784,2018
JERMAINE KEARSE,NYJ,WR,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,37.0,371.0,10.03,1.0,0.0,0.0,1.0,0.0,0.0,80.1,626,44,65.9,1.0539473684210525,,,2.1648648648648647,0.1279552715654952,2018
GERONIMO ALLISON,GNB,WR,24.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,303.0,15.15,2.0,1.0,0.0,2.0,0.0,0.0,62.3,241,48,33.5,2.0766666666666667,,,3.1149999999999998,0.25850622406639,2018
ALLEN HURNS,DAL,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,20.0,295.0,14.75,2.0,1.0,0.0,2.0,0.0,0.0,61.5,454,28,52.8,1.7571428571428571,,,3.075,0.1354625550660793,2018
JORDAN MATTHEWS,PHI,WR,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,20.0,300.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,62.0,345,24,34.2,2.2142857142857144,,,3.1,0.17971014492753623,2018
TYLER HIGBEE,LAR,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,24.0,292.0,12.17,2.0,1.0,0.0,2.0,0.0,0.0,65.2,788,49,77.1,1.9176470588235295,,,2.716666666666667,0.08274111675126904,2018
TYROD TAYLOR,CLE,QB,29.0,4.0,3.0,42.0,85.0,473.0,2.0,2.0,16.0,125.0,7.81,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,41.4,185,46,23.5,,0.48705882352941177,0.9857142857142857,,0.22378378378378377,2018
JEFF HEUERMAN,DEN,TE,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,31.0,281.0,9.06,2.0,0.0,0.0,2.0,0.0,0.0,71.1,555,50,76.9,1.48125,,,2.293548387096774,0.1281081081081081,2018
ZACH PASCAL,IND,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,46.0,27.0,268.0,9.93,2.0,0.0,0.0,2.0,0.0,0.0,66.8,527,32,41.7,1.452173913043478,33.4,,2.474074074074074,0.12675521821631877,2018
RICKY SEALS-JONES,ARI,TE,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,34.0,343.0,10.09,1.0,0.0,0.0,1.0,0.0,0.0,74.3,538,35,65.8,1.0768115942028984,,,2.1852941176470586,0.13810408921933084,2018
RYAN GRANT,IND,WR,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,35.0,334.0,9.54,1.0,0.0,0.0,1.0,0.0,0.0,74.4,559,39,53.7,1.4307692307692308,,,2.125714285714286,0.1330948121645796,2018
CODY KESSLER,JAX,QB,25.0,5.0,4.0,85.0,131.0,709.0,2.0,2.0,19.0,123.0,6.47,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0.0,0.0,0.0,38.7,263,52,5.1,,0.2954198473282443,0.45529411764705885,,0.14714828897338403,2018
PAUL RICHARDSON,WAS,WR,26.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,35.0,20.0,262.0,13.1,2.0,0.0,0.0,2.0,0.0,0.0,59.1,368,52,49.9,1.6885714285714286,29.55,,2.955,0.16059782608695652,2018
JAY AJAYI,PHI,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,184.0,4.09,3.0,6.0,5.0,20.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,43.4,121,30,16.2,7.233333333333333,0.9644444444444444,,8.68,0.3586776859504132,2018
DEVANTE PARKER,MIA,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,24.0,309.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,60.9,411,37,33.9,1.2957446808510638,,,2.5375,0.14817518248175182,2018
TIM PATRICK,DEN,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,41.0,23.0,315.0,13.7,1.0,2.0,1.0,1.0,0.0,0.0,60.2,393,24,19.8,1.4682926829268292,20.066666666666666,,2.617391304347826,0.15318066157760815,2018
TERRELLE PRYOR,2TM,QB,29.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,30.0,16.0,252.0,15.75,2.0,0.0,0.0,2.0,0.0,0.0,53.1,277,34,38.5,1.77,53.1,,3.31875,0.19169675090252708,2018
REX BURKHEAD,NWE,RB,28.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,186.0,3.26,0.0,20.0,14.0,131.0,9.36,1.0,2.0,1.0,1.0,0.0,0.0,49.7,151,18,7.8,2.4850000000000003,0.8719298245614036,,3.5500000000000003,0.3291390728476821,2018
TED GINN,NOR,WR,33.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,30.0,17.0,209.0,12.29,2.0,1.0,1.0,2.0,1.0,0.0,52.5,197,39,22.9,1.75,17.5,,3.088235294117647,0.26649746192893403,2018
DAESEAN HAMILTON,DEN,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,30.0,243.0,8.1,2.0,0.0,0.0,2.0,0.0,0.0,66.3,471,33,19.9,1.4733333333333332,,,2.21,0.14076433121019108,2018
LAQUON TREADWELL,MIN,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,35.0,302.0,8.63,1.0,0.0,0.0,1.0,0.0,0.0,71.2,543,36,61.1,1.3433962264150945,,,2.0342857142857143,0.13112338858195213,2018
KEKE COUTEE,HOU,WR,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,28.0,287.0,10.25,1.0,0.0,0.0,1.0,0.0,0.0,62.7,267,44,35.0,1.5292682926829269,20.900000000000002,,2.2392857142857143,0.2348314606741573,2018
JACK DOYLE,IND,TE,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,26.0,245.0,9.42,2.0,1.0,1.0,2.0,0.0,0.0,60.5,330,55,42.6,1.8333333333333333,,,2.326923076923077,0.18333333333333332,2018
RHETT ELLISON,NYG,TE,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,25.0,272.0,10.88,1.0,0.0,0.0,1.0,1.0,0.0,60.2,558,39,58.4,1.7705882352941178,,,2.408,0.10788530465949821,2018
PIERRE GARCON,SFO,WR,32.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,24.0,286.0,11.92,1.0,0.0,0.0,1.0,0.0,0.0,58.6,377,47,51.7,1.2739130434782608,,,2.441666666666667,0.15543766578249338,2018
ISAIAH MCKENZIE,2TM,WR,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,6.6,2.0,30.0,18.0,179.0,9.94,0.0,2.0,1.0,2.0,0.0,0.0,52.5,224,28,6.0,1.75,5.25,,2.9166666666666665,0.234375,2018
MALCOLM BROWN,LAR,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,212.0,4.93,0.0,7.0,5.0,52.0,10.4,1.0,0.0,0.0,1.0,1.0,0.0,39.4,123,10,16.0,5.628571428571428,0.9162790697674418,,7.88,0.3203252032520325,2018
JASON CROOM,BUF,TE,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,22.0,259.0,11.77,1.0,2.0,2.0,2.0,0.0,0.0,55.9,388,25,35.7,1.5971428571428572,,,2.540909090909091,0.1440721649484536,2018
DEMETRIUS HARRIS,KAN,TE,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,12.0,164.0,13.67,3.0,0.0,0.0,3.0,0.0,0.0,46.4,372,24,35.0,1.8559999999999999,,,3.8666666666666667,0.12473118279569892,2018
ED DICKSON,SEA,TE,31.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,13.0,12.0,143.0,11.92,3.0,0.0,0.0,3.0,0.0,0.0,45.2,365,36,19.7,3.476923076923077,45.2,,3.766666666666667,0.12383561643835617,2018
BLAINE GABBERT,TEN,QB,29.0,8.0,3.0,61.0,101.0,626.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,211,26,20.5,,0.32673267326732675,0.5409836065573771,,0.15639810426540285,2018
KEITH KIRKWOOD,NOR,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,209.0,16.08,2.0,0.0,0.0,2.0,0.0,0.0,45.9,225,28,12.0,2.1857142857142855,,,3.5307692307692307,0.204,2018
RAHEEM MOSTERT,SFO,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,261.0,7.68,1.0,7.0,6.0,25.0,4.17,0.0,1.0,1.0,1.0,0.0,0.0,38.6,89,9,12.2,5.514285714285714,1.1352941176470588,,6.433333333333334,0.4337078651685393,2018
TORREY SMITH,CAR,WR,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,17.0,190.0,11.18,2.0,0.0,0.0,2.0,1.0,0.0,50.0,324,29,41.0,1.6129032258064515,,,2.9411764705882355,0.15432098765432098,2018
EQUANIMEOUS ST BROWN,GNB,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,36.0,21.0,328.0,15.62,0.0,0.0,0.0,0.0,0.0,0.0,54.3,358,29,26.7,1.5083333333333333,54.3,,2.5857142857142854,0.15167597765363128,2018
RYAN SWITZER,PIT,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,44.0,36.0,253.0,7.03,1.0,2.0,0.0,1.0,0.0,0.0,69.4,301,18,21.6,1.5772727272727274,11.566666666666668,,1.927777777777778,0.23056478405315617,2018
TAVON AUSTIN,DAL,WR,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,9.17,0.0,13.0,8.0,140.0,17.5,2.0,0.0,0.0,2.0,0.0,0.0,39.5,116,16,14.9,3.0384615384615383,6.583333333333333,,4.9375,0.34051724137931033,2018
TRENTON CANNON,NYJ,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,113.0,2.97,1.0,25.0,17.0,144.0,8.47,0.0,0.0,0.0,1.0,0.0,0.0,48.7,185,11,14.1,1.9480000000000002,1.2815789473684212,,2.864705882352941,0.2632432432432433,2018
LEVINE TOILOLO,DET,TE,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,21.0,263.0,12.52,1.0,0.0,0.0,1.0,0.0,0.0,53.3,527,32,39.1,2.220833333333333,,,2.538095238095238,0.10113851992409867,2018
JEFF WILSON,SFO,RB,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,266.0,4.03,0.0,15.0,12.0,98.0,8.17,0.0,3.0,2.0,0.0,0.0,0.0,44.4,198,33,3.4,2.96,0.6727272727272727,,3.6999999999999997,0.22424242424242424,2018
JAMES DEVELIN,NWE,TE,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.33,4.0,17.0,12.0,61.0,5.08,0.0,0.0,0.0,4.0,0.0,0.0,42.9,397,24,32.1,2.523529411764706,7.1499999999999995,,3.5749999999999997,0.10806045340050377,2018
WAYNE GALLMAN,NYG,RB,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,176.0,3.45,1.0,22.0,14.0,89.0,6.36,0.0,2.0,1.0,1.0,0.0,0.0,44.5,155,10,13.4,2.022727272727273,0.8725490196078431,,3.1785714285714284,0.2870967741935484,2018
RYAN GRIFFIN,HOU,TE,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,24.0,305.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,54.5,743,53,62.4,1.2674418604651163,,,2.2708333333333335,0.07335127860026917,2018
MAURICE HARRIS,WAS,WR,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,47.0,28.0,304.0,10.86,0.0,1.0,0.0,0.0,0.0,0.0,59.4,462,38,50.0,1.2638297872340425,29.7,,2.1214285714285714,0.12857142857142856,2018
TAYSOM HILL,NOR,TE,28.0,16.0,4.0,3.0,7.0,64.0,0.0,1.0,37.0,196.0,5.3,2.0,7.0,3.0,4.0,1.33,0.0,1.0,1.0,2.0,0.0,0.0,33.6,181,11,18.5,4.8,4.8,11.200000000000001,11.200000000000001,0.1856353591160221,2018
TJ JONES,DET,WR,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,19.0,190.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,50.0,462,30,33.8,1.9230769230769231,,,2.6315789473684212,0.10822510822510822,2018
MATT LACOSSE,DEN,TE,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,24.0,250.0,10.42,1.0,0.0,0.0,1.0,0.0,0.0,55.0,418,27,25.1,1.4864864864864864,,,2.2916666666666665,0.13157894736842105,2018
RUSSELL SHEPARD,NYG,WR,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,10.0,188.0,18.8,2.0,0.0,0.0,2.0,0.0,0.0,40.8,183,15,16.8,2.1473684210526316,,,4.08,0.22295081967213112,2018
CHASE DANIEL,CHI,QB,32.0,5.0,2.0,53.0,76.0,515.0,3.0,2.0,13.0,3.0,0.23,0.0,1.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,30.7,147,29,8.9,30.7,0.4039473684210526,0.5792452830188679,30.7,0.20884353741496597,2018
DARREN FELLS,CLE,TE,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,11.0,117.0,10.64,3.0,0.0,0.0,3.0,0.0,0.0,40.7,419,26,39.6,3.391666666666667,,,3.7,0.09713603818615753,2018
GEOFF SWAIM,DAL,TE,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,26.0,242.0,9.31,1.0,0.0,0.0,1.0,0.0,0.0,56.2,514,57,72.4,1.75625,,,2.161538461538462,0.10933852140077821,2018
TRENT TAYLOR,SFO,WR,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,26.0,215.0,8.27,1.0,1.0,0.0,1.0,1.0,0.0,55.5,321,22,29.4,1.353658536585366,,,2.1346153846153846,0.17289719626168223,2018
KALEN BALLAGE,MIA,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,5.31,1.0,11.0,9.0,56.0,6.22,0.0,1.0,1.0,1.0,0.0,0.0,37.7,92,7,2.7,3.4272727272727277,1.0472222222222223,,4.188888888888889,0.4097826086956522,2018
TRAVIS BENJAMIN,LAC,WR,29.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.86,0.0,24.0,12.0,186.0,15.5,1.0,0.0,0.0,1.0,0.0,0.0,40.7,278,23,22.2,1.6958333333333335,5.814285714285715,,3.391666666666667,0.14640287769784174,2018
BRUCE ELLINGTON,2TM,WR,27.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,42.0,31.0,224.0,7.23,1.0,1.0,0.0,1.0,0.0,0.0,59.6,273,39,28.1,1.4190476190476191,59.6,,1.9225806451612903,0.21831501831501832,2018
LUKE STOCKER,TEN,TE,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,15.0,165.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,43.5,476,29,45.2,2.0714285714285716,43.5,,2.9,0.09138655462184873,2018
WILL DISSLY,SEA,TE,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,156.0,19.5,2.0,0.0,0.0,2.0,0.0,0.0,35.6,127,31,17.5,2.542857142857143,,,4.45,0.2803149606299213,2018
MARCUS MURPHY,BUF,RB,27.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,250.0,4.81,0.0,19.0,11.0,26.0,2.36,0.0,1.0,0.0,0.0,0.0,0.0,38.6,196,17,18.2,2.031578947368421,0.7423076923076923,,3.5090909090909093,0.19693877551020408,2018
MICHAEL ROBERTS,DET,TE,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,9.0,100.0,11.11,3.0,0.0,0.0,3.0,0.0,0.0,37.0,159,19,20.3,1.85,,,4.111111111111111,0.23270440251572327,2018
JAMES WASHINGTON,PIT,WR,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,16.0,217.0,13.56,1.0,0.0,0.0,1.0,0.0,0.0,43.7,526,37,49.1,1.1500000000000001,,,2.73125,0.08307984790874526,2018
KYLE ALLEN,CAR,QB,22.0,2.0,1.0,20.0,31.0,266.0,2.0,0.0,5.0,19.0,3.8,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,26.5,68,34,,,0.8548387096774194,1.325,,0.3897058823529412,2018
MARTAVIS BRYANT,OAK,WR,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,27.0,19.0,266.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,45.9,219,27,30.6,1.7,15.299999999999999,,2.4157894736842103,0.2095890410958904,2018
VIRGIL GREEN,LAC,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,19.0,210.0,11.05,1.0,0.0,0.0,1.0,0.0,0.0,46.0,673,42,69.6,1.7037037037037037,,,2.4210526315789473,0.06835066864784546,2018
COLT MCCOY,WAS,QB,32.0,3.0,2.0,34.0,54.0,372.0,3.0,3.0,10.0,63.0,6.3,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,27.2,100,33,11.8,,0.5037037037037037,0.7999999999999999,,0.272,2018
CHRIS MOORE,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,25.0,19.0,196.0,10.32,1.0,0.0,0.0,1.0,0.0,0.0,46.3,466,29,37.2,1.8519999999999999,9.26,,2.4368421052631577,0.09935622317596565,2018
TRENT SHERFIELD,ARI,WR,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,19.0,210.0,11.05,1.0,0.0,0.0,1.0,0.0,0.0,46.0,348,26,13.8,1.6428571428571428,,,2.4210526315789473,0.13218390804597702,2018
ERIK SWOOPE,IND,TE,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,87.0,10.88,3.0,0.0,0.0,3.0,0.0,0.0,34.7,78,11,7.1,3.47,,,4.3375,0.4448717948717949,2018
BRANDON BOLDEN,MIA,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,11.38,2.0,3.0,3.0,13.0,4.33,1.0,1.0,1.0,3.0,0.0,0.0,29.4,25,1,0.0,9.799999999999999,3.675,,9.799999999999999,1.176,2018
BENNIE FOWLER,NYG,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,16.0,199.0,12.44,1.0,1.0,0.0,1.0,0.0,0.0,41.9,372,37,22.1,1.5518518518518518,,,2.61875,0.11263440860215053,2018
BRANDON LAFELL,OAK,WR,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,135.0,11.25,2.0,0.0,0.0,2.0,0.0,0.0,37.5,233,38,32.6,2.34375,,,3.125,0.1609442060085837,2018
ANDRE ROBERTS,NYJ,WR,30.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,17.0,10.0,79.0,7.9,1.0,3.0,1.0,3.0,0.0,0.0,35.9,196,12,13.4,2.111764705882353,17.95,,3.59,0.18316326530612245,2018
MO ALIE-COX,IND,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,7.0,133.0,19.0,2.0,0.0,0.0,2.0,0.0,0.0,32.3,241,26,16.9,2.4846153846153842,,,4.614285714285714,0.13402489626556016,2018
JUSTIN HARDY,ATL,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,133.0,9.5,2.0,1.0,0.0,2.0,0.0,0.0,39.3,221,13,21.5,1.7863636363636362,,,2.807142857142857,0.1778280542986425,2018
JOSH HILL,NOR,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,16.0,185.0,11.56,1.0,0.0,0.0,1.0,0.0,0.0,40.5,652,40,60.1,1.6875,,,2.53125,0.062116564417177916,2018
CODY LATIMER,NYG,WR,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,190.0,17.27,1.0,0.0,0.0,1.0,0.0,0.0,36.0,209,34,23.6,2.25,,,3.272727272727273,0.1722488038277512,2018
LEE SMITH,OAK,TE,31.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,10.0,73.0,7.3,3.0,0.0,0.0,3.0,0.0,0.0,35.3,284,17,28.7,3.209090909090909,,,3.53,0.12429577464788731,2018
ROD SMITH,DAL,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,127.0,2.89,1.0,12.0,9.0,60.0,6.67,0.0,0.0,0.0,1.0,0.0,0.0,33.7,151,9,10.1,2.8083333333333336,0.765909090909091,,3.744444444444445,0.22317880794701989,2018
CODY CORE,CIN,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,13.0,160.0,12.31,1.0,0.0,0.0,1.0,1.0,0.0,37.0,312,22,20.3,1.3214285714285714,,,2.8461538461538463,0.11858974358974358,2018
TYLER EIFERT,CIN,TE,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,15.0,179.0,11.93,1.0,0.0,0.0,1.0,0.0,0.0,38.9,132,33,19.2,2.0473684210526315,,,2.5933333333333333,0.2946969696969697,2018
CHAD WILLIAMS,ARI,WR,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,46.0,17.0,171.0,10.06,1.0,0.0,0.0,1.0,0.0,0.0,41.0,430,43,56.2,0.8913043478260869,41.0,,2.411764705882353,0.09534883720930233,2018
JORDAN AKINS,HOU,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,17.0,225.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,39.5,388,24,37.6,1.58,,,2.323529411764706,0.1018041237113402,2018
RICHIE JAMES,SFO,WR,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,130.0,14.44,1.0,2.0,1.0,2.0,0.0,0.0,32.0,192,14,12.8,2.2857142857142856,,,3.5555555555555554,0.16666666666666666,2018
LANCE KENDRICKS,GNB,TE,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,170.0,8.95,1.0,0.0,0.0,1.0,0.0,0.0,42.0,315,19,35.7,1.68,,,2.210526315789474,0.13333333333333333,2018
AUSTIN CARR,NOR,WR,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,97.0,10.78,2.0,0.0,0.0,2.0,0.0,0.0,30.7,274,19,31.5,2.1928571428571426,,,3.411111111111111,0.11204379562043795,2018
HAYDEN HURST,BAL,TE,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,13.0,163.0,12.54,1.0,0.0,0.0,1.0,0.0,0.0,35.3,275,22,20.4,1.534782608695652,35.3,,2.715384615384615,0.12836363636363635,2018
DAN ARNOLD,NOR,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,150.0,12.5,1.0,1.0,0.0,1.0,0.0,0.0,33.0,139,13,13.7,1.736842105263158,,,2.75,0.23741007194244604,2018
MARCELL ATEMAN,OAK,WR,24.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,15.0,154.0,10.27,1.0,0.0,0.0,1.0,0.0,0.0,36.4,369,52,15.7,1.1741935483870967,,,2.4266666666666667,0.0986449864498645,2018
